Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:06:27.500,3235,3246,3209,3236,372024,3235,105,5
20151201 10:06:28.000,3235,3246,3209,3236,372024,3235,105,5
20151201 10:06:28.500,3235,3246,3209,3236,372024,3235,107,155
20151201 10:06:29.000,3235,3246,3209,3236,372024,3235,97,175
20151201 10:06:29.500,3235,3246,3209,3236,372026,3236,101,74
20151201 10:06:30.000,3235,3246,3209,3236,372036,3236,97,49
20151201 10:06:30.500,3235,3246,3209,3236,372036,3236,107,49
20151201 10:06:31.000,3235,3246,3209,3236,372038,3236,107,48
20151201 10:06:31.500,3235,3246,3209,3236,372048,3235,102,48
20151201 10:06:32.000,3235,3246,3209,3236,372050,3236,102,48
20151201 10:06:32.500,3235,3246,3209,3236,372054,3235,100,48
20151201 10:06:33.000,3235,3246,3209,3236,372054,3235,103,48
20151201 10:06:33.500,3235,3246,3209,3236,372054,3235,103,68
20151201 10:06:34.000,3235,3246,3209,3236,372054,3235,103,68
20151201 10:06:34.500,3235,3246,3209,3236,372056,3236,103,217
20151201 10:06:35.000,3235,3246,3209,3236,372056,3236,93,217
20151201 10:06:35.500,3235,3246,3209,3236,372056,3236,93,218
20151201 10:06:36.000,3235,3246,3209,3236,372056,3236,93,68
20151201 10:06:36.500,3235,3246,3209,3236,372066,3235,98,68
20151201 10:06:37.000,3235,3246,3209,3236,372066,3235,98,49
20151201 10:06:38.500,3235,3246,3209,3236,372066,3235,98,49
20151201 10:06:39.000,3235,3246,3209,3236,372070,3236,98,48
20151201 10:06:39.500,3235,3246,3209,3236,372080,3236,98,43
20151201 10:06:40.000,3235,3246,3209,3236,372082,3235,97,43
20151201 10:06:41.000,3235,3246,3209,3236,372082,3235,92,43
20151201 10:06:41.500,3235,3246,3209,3236,372092,3235,92,43
20151201 10:06:42.000,3235,3246,3209,3236,372092,3235,90,43
20151201 10:06:42.500,3235,3246,3209,3236,372092,3235,90,43
20151201 10:06:43.000,3235,3246,3209,3236,372178,3236,90,50
20151201 10:06:43.500,3235,3246,3209,3236,372248,3236,90,15
20151201 10:06:44.000,3235,3246,3209,3236,372248,3236,91,15
20151201 10:06:44.500,3235,3246,3209,3236,372248,3236,91,15
20151201 10:06:45.000,3235,3246,3209,3236,372274,3236,93,2
20151201 10:06:45.500,3235,3246,3209,3237,372278,3236,96,285
20151201 10:06:46.000,3235,3246,3209,3237,372278,3236,96,305
20151201 10:06:47.000,3236,3246,3209,3237,372278,3236,2,305
20151201 10:06:47.500,3236,3246,3209,3237,372278,3236,3,295
20151201 10:06:48.000,3235,3246,3209,3236,372304,3236,96,9
20151201 10:06:48.500,3235,3246,3209,3236,372304,3236,96,10
20151201 10:06:49.000,3236,3246,3209,3237,372324,3236,1,305
20151201 10:06:49.500,3236,3246,3209,3237,372324,3236,7,295
20151201 10:06:50.000,3236,3246,3209,3237,372324,3236,41,295
20151201 10:06:50.500,3236,3246,3209,3237,372324,3236,55,295
20151201 10:06:51.000,3236,3246,3209,3237,372326,3236,59,295
20151201 10:06:51.500,3236,3246,3209,3237,372326,3236,70,296
20151201 10:06:52.000,3236,3246,3209,3237,372326,3236,79,296
20151201 10:06:52.500,3236,3246,3209,3237,372326,3236,81,296
20151201 10:06:53.500,3236,3246,3209,3237,372336,3237,81,291
20151201 10:06:54.000,3236,3246,3209,3237,372356,3237,75,273
20151201 10:06:54.500,3236,3246,3209,3237,372380,3236,65,271
20151201 10:06:55.000,3236,3246,3209,3237,372380,3236,64,271
20151201 10:06:55.500,3236,3246,3209,3237,372380,3236,68,271
20151201 10:06:56.000,3236,3246,3209,3237,372400,3236,58,271
20151201 10:06:57.000,3236,3246,3209,3237,372400,3236,58,281
20151201 10:06:57.500,3236,3246,3209,3237,372404,3237,63,279
20151201 10:06:58.000,3236,3246,3209,3237,372406,3237,62,278
20151201 10:06:58.500,3236,3246,3209,3237,372406,3237,63,278
20151201 10:06:59.000,3236,3246,3209,3237,372426,3236,53,278
20151201 10:06:59.500,3236,3246,3209,3237,372432,3237,133,275
20151201 10:07:00.000,3236,3246,3209,3237,372432,3237,133,275
20151201 10:07:00.500,3236,3246,3209,3237,372432,3237,133,275
20151201 10:07:01.000,3236,3246,3209,3237,372434,3237,133,274
20151201 10:07:02.000,3236,3246,3209,3237,372464,3237,137,259
20151201 10:07:02.500,3236,3246,3209,3237,372466,3237,138,258
20151201 10:07:03.000,3236,3246,3209,3237,372470,3237,138,256
20151201 10:07:04.000,3236,3246,3209,3237,372480,3237,144,251
20151201 10:07:04.500,3236,3246,3209,3237,372522,3237,144,230
20151201 10:07:05.000,3236,3246,3209,3237,372530,3237,142,226
20151201 10:07:06.000,3237,3246,3209,3238,372982,3237,45,223
20151201 10:07:06.500,3237,3246,3209,3238,372982,3237,35,223
20151201 10:07:07.000,3237,3246,3209,3238,372982,3237,111,223
20151201 10:07:07.500,3237,3246,3209,3238,372984,3238,117,183
20151201 10:07:08.000,3236,3246,3209,3237,373274,3237,176,10
20151201 10:07:08.500,3237,3246,3209,3238,373300,3237,48,192
20151201 10:07:09.000,3237,3246,3209,3238,373300,3237,90,86
20151201 10:07:09.500,3237,3246,3209,3238,373300,3237,89,86
20151201 10:07:10.000,3237,3246,3209,3238,373388,3237,76,60
20151201 10:07:10.500,3238,3246,3209,3239,373510,3238,40,93
20151201 10:07:11.000,3238,3246,3209,3239,373556,3238,30,56
20151201 10:07:11.500,3238,3246,3209,3239,373576,3239,47,49
20151201 10:07:12.000,3238,3246,3209,3239,373596,3238,45,31
20151201 10:07:12.500,3238,3246,3209,3239,373598,3238,56,31
20151201 10:07:13.000,3238,3246,3209,3239,373602,3238,46,30
20151201 10:07:14.000,3238,3246,3209,3239,373606,3239,46,29
20151201 10:07:14.500,3238,3246,3209,3239,373606,3239,46,31
20151201 10:07:15.000,3238,3246,3209,3239,373608,3239,46,30
20151201 10:07:15.500,3238,3246,3209,3239,373608,3239,46,35
20151201 10:07:16.000,3238,3246,3209,3239,373626,3239,43,44
20151201 10:07:16.500,3238,3246,3209,3239,373706,3239,4,43
20151201 10:07:17.000,3237,3246,3209,3238,373736,3238,101,39
20151201 10:07:17.500,3237,3246,3209,3238,373742,3238,82,37
20151201 10:07:18.000,3237,3246,3209,3238,373746,3238,83,35
20151201 10:07:18.500,3237,3246,3209,3238,373786,3238,83,15
20151201 10:07:19.000,3237,3246,3209,3238,373794,3238,83,11
20151201 10:07:19.500,3237,3246,3209,3238,373794,3238,83,11
20151201 10:07:20.000,3237,3246,3209,3238,373808,3238,83,4
20151201 10:07:20.500,3237,3246,3209,3239,373816,3238,83,157
20151201 10:07:21.000,3237,3246,3209,3238,373816,3238,83,1
20151201 10:07:21.500,3238,3246,3209,3239,373818,3238,9,157
20151201 10:07:22.000,3238,3246,3209,3239,373818,3238,9,178
20151201 10:07:22.500,3238,3246,3209,3239,373820,3239,9,176
20151201 10:07:23.000,3238,3246,3209,3239,373822,3238,8,177
20151201 10:07:23.500,3238,3246,3209,3239,373822,3238,14,177
20151201 10:07:24.000,3238,3246,3209,3239,373898,3239,14,139
20151201 10:07:24.500,3238,3246,3209,3239,373910,3239,32,139
20151201 10:07:25.000,3238,3246,3209,3239,373912,3238,37,149
20151201 10:07:25.500,3238,3246,3209,3239,373914,3238,37,130
20151201 10:07:26.000,3238,3246,3209,3239,373964,3238,12,131
20151201 10:07:26.500,3238,3246,3209,3239,373966,3238,14,131
20151201 10:07:27.000,3238,3246,3209,3239,373972,3239,15,128
20151201 10:07:27.500,3238,3246,3209,3239,373972,3239,108,130
20151201 10:07:28.000,3238,3246,3209,3239,373974,3239,108,120
20151201 10:07:28.500,3238,3246,3209,3239,373976,3238,128,120
20151201 10:07:29.000,3238,3246,3209,3239,373978,3239,129,119
20151201 10:07:29.500,3238,3246,3209,3239,373980,3239,109,119
20151201 10:07:30.000,3238,3246,3209,3239,373982,3238,109,121
20151201 10:07:30.500,3238,3246,3209,3239,374002,3238,106,119
20151201 10:07:31.000,3238,3246,3209,3239,374012,3239,106,111
20151201 10:07:31.500,3238,3246,3209,3239,374022,3239,106,106
20151201 10:07:32.000,3238,3246,3209,3239,374024,3239,111,105
20151201 10:07:32.500,3238,3246,3209,3239,374032,3239,111,101
20151201 10:07:33.000,3238,3246,3209,3239,374054,3239,114,92
20151201 10:07:33.500,3238,3246,3209,3239,374070,3239,120,84
20151201 10:07:34.000,3239,3246,3209,3240,374238,3239,9,192
20151201 10:07:34.500,3238,3246,3209,3239,374272,3238,128,24
20151201 10:07:35.000,3239,3246,3209,3240,374364,3239,2,192
20151201 10:07:35.500,3238,3246,3209,3239,374384,3238,112,1
20151201 10:07:36.000,3239,3246,3209,3240,374422,3240,63,180
20151201 10:07:36.500,3239,3246,3209,3240,374426,3240,63,168
20151201 10:07:37.000,3239,3246,3209,3240,374452,3239,52,166
20151201 10:07:37.500,3239,3246,3209,3240,374458,3240,53,163
20151201 10:07:38.000,3239,3246,3209,3240,374458,3240,53,163
20151201 10:07:38.500,3239,3246,3209,3240,374460,3240,54,162
20151201 10:07:39.000,3239,3246,3209,3240,374468,3240,54,146
20151201 10:07:39.500,3239,3246,3209,3240,374472,3240,54,136
20151201 10:07:40.000,3239,3246,3209,3240,374502,3240,73,123
20151201 10:07:40.500,3239,3246,3209,3240,374504,3239,72,123
20151201 10:07:41.000,3239,3246,3209,3240,374508,3240,62,126
20151201 10:07:41.500,3239,3246,3209,3240,374510,3239,61,127
20151201 10:07:42.000,3239,3246,3209,3240,374510,3239,16,128
20151201 10:07:42.500,3239,3246,3209,3240,374546,3240,17,110
20151201 10:07:43.000,3239,3246,3209,3240,374546,3240,51,111
20151201 10:07:43.500,3239,3246,3209,3240,374568,3239,43,111
20151201 10:07:44.000,3239,3246,3209,3240,374570,3239,32,111
20151201 10:07:44.500,3239,3246,3209,3240,374586,3240,47,103
20151201 10:07:45.000,3239,3246,3209,3240,374586,3240,54,105
20151201 10:07:45.500,3239,3246,3209,3240,374588,3240,50,106
20151201 10:07:46.000,3239,3246,3209,3240,374606,3240,48,100
20151201 10:07:46.500,3239,3246,3209,3240,374626,3240,49,92
20151201 10:07:47.000,3239,3246,3209,3240,374626,3240,53,92
20151201 10:07:47.500,3239,3246,3209,3240,374626,3240,53,92
20151201 10:07:48.000,3239,3246,3209,3240,374652,3240,42,90
20151201 10:07:48.500,3239,3246,3209,3240,374658,3240,43,89
20151201 10:07:49.000,3239,3246,3209,3240,374660,3239,65,89
20151201 10:07:49.500,3239,3246,3209,3240,374662,3240,65,88
20151201 10:07:50.000,3239,3246,3209,3240,374662,3240,65,91
20151201 10:07:50.500,3239,3246,3209,3240,374666,3239,64,90
20151201 10:07:51.000,3239,3246,3209,3240,374674,3240,65,86
20151201 10:07:51.500,3239,3246,3209,3240,374676,3240,66,86
20151201 10:07:52.000,3239,3246,3209,3240,374682,3240,65,84
20151201 10:07:52.500,3239,3246,3209,3240,374686,3240,65,82
20151201 10:07:53.000,3239,3246,3209,3240,374696,3240,67,79
20151201 10:07:53.500,3239,3246,3209,3240,374712,3240,63,72
20151201 10:07:54.000,3239,3246,3209,3240,374730,3240,64,63
20151201 10:07:54.500,3239,3246,3209,3240,374730,3240,64,64
20151201 10:07:55.000,3239,3246,3209,3240,374734,3240,63,65
20151201 10:07:55.500,3240,3246,3209,3241,374864,3240,52,147
20151201 10:07:56.000,3240,3246,3209,3241,374868,3240,51,142
20151201 10:07:56.500,3240,3246,3209,3241,374904,3241,55,124
20151201 10:07:57.000,3240,3246,3209,3241,374938,3241,53,73
20151201 10:07:57.500,3240,3246,3209,3241,374946,3241,51,73
20151201 10:07:58.000,3240,3246,3209,3241,374948,3240,61,73
20151201 10:07:58.500,3240,3246,3209,3241,375018,3241,60,40
20151201 10:07:59.000,3240,3246,3209,3242,375098,3241,60,120
20151201 10:07:59.500,3241,3246,3209,3242,375122,3241,4,117
20151201 10:08:00.000,3241,3246,3209,3242,375180,3241,10,108
20151201 10:08:00.500,3241,3246,3209,3242,375238,3241,7,55
20151201 10:08:01.000,3240,3246,3209,3241,375302,3241,96,1
20151201 10:08:01.500,3241,3246,3209,3242,375362,3241,20,49
20151201 10:08:02.000,3241,3246,3209,3242,375368,3241,29,40
20151201 10:08:02.500,3241,3246,3209,3242,375372,3241,28,45
20151201 10:08:03.000,3241,3246,3209,3242,375380,3241,24,46
20151201 10:08:03.500,3241,3246,3209,3242,375396,3242,19,54
20151201 10:08:04.000,3241,3246,3209,3242,375442,3241,22,52
20151201 10:08:04.500,3241,3246,3209,3242,375450,3242,30,64
20151201 10:08:05.000,3241,3246,3209,3242,375502,3242,25,44
20151201 10:08:05.500,3241,3246,3209,3242,375526,3242,41,28
20151201 10:08:06.000,3242,3246,3209,3243,375562,3242,18,227
20151201 10:08:06.500,3242,3246,3209,3243,375588,3242,5,267
20151201 10:08:07.000,3242,3246,3209,3243,375646,3242,1,252
20151201 10:08:07.500,3241,3246,3209,3242,375680,3242,55,1
20151201 10:08:08.000,3242,3246,3209,3243,375690,3242,4,330
20151201 10:08:08.500,3242,3246,3209,3243,375708,3242,43,326
20151201 10:08:09.000,3242,3246,3209,3243,375820,3243,13,299
20151201 10:08:09.500,3242,3246,3209,3243,375838,3242,10,293
20151201 10:08:10.000,3242,3246,3209,3243,375870,3242,15,276
20151201 10:08:10.500,3241,3246,3209,3242,376018,3242,80,53
20151201 10:08:11.000,3241,3246,3209,3242,376034,3242,81,62
20151201 10:08:11.500,3241,3246,3209,3242,376036,3241,83,119
20151201 10:08:12.000,3241,3246,3209,3242,376046,3242,83,144
20151201 10:08:12.500,3241,3246,3209,3242,376056,3241,42,141
20151201 10:08:13.000,3241,3246,3209,3242,376150,3242,41,99
20151201 10:08:13.500,3241,3246,3209,3242,376154,3242,42,99
20151201 10:08:14.000,3241,3246,3209,3242,376170,3241,36,98
20151201 10:08:14.500,3241,3246,3209,3242,376174,3242,36,96
20151201 10:08:15.000,3241,3246,3209,3242,376194,3242,38,91
20151201 10:08:15.500,3241,3246,3209,3242,376218,3242,36,78
20151201 10:08:16.000,3241,3246,3209,3242,376262,3241,37,53
20151201 10:08:16.500,3242,3246,3209,3243,376386,3243,1,215
20151201 10:08:17.000,3241,3246,3209,3242,376388,3242,70,7
20151201 10:08:17.500,3242,3246,3209,3243,376404,3241,2,260
20151201 10:08:18.000,3242,3246,3209,3243,376406,3243,5,258
20151201 10:08:18.500,3242,3246,3209,3243,376410,3242,84,258
20151201 10:08:19.000,3242,3246,3209,3243,376430,3242,77,258
20151201 10:08:19.500,3242,3246,3209,3243,376442,3242,94,257
20151201 10:08:20.000,3242,3246,3209,3243,376474,3242,71,253
20151201 10:08:20.500,3242,3246,3209,3243,376514,3242,55,280
20151201 10:08:21.000,3242,3246,3209,3243,376530,3243,49,279
20151201 10:08:21.500,3242,3246,3209,3243,376566,3243,57,260
20151201 10:08:22.000,3242,3246,3209,3243,376584,3243,67,247
20151201 10:08:22.500,3242,3246,3209,3243,376588,3242,137,246
20151201 10:08:23.000,3242,3246,3209,3243,376636,3242,163,228
20151201 10:08:23.500,3242,3246,3209,3243,376802,3243,175,145
20151201 10:08:24.000,3242,3246,3209,3243,377102,3243,182,7
20151201 10:08:24.500,3243,3246,3209,3244,377128,3243,5,103
20151201 10:08:25.000,3242,3246,3209,3243,377266,3243,162,22
20151201 10:08:25.500,3242,3246,3209,3243,377402,3243,112,30
20151201 10:08:26.000,3243,3246,3209,3244,377502,3244,7,73
20151201 10:08:26.500,3242,3246,3209,3243,377792,3243,102,8
20151201 10:08:27.000,3243,3246,3209,3244,377848,3243,12,14
20151201 10:08:27.500,3243,3246,3209,3244,377876,3244,274,81
20151201 10:08:28.000,3243,3246,3209,3244,377894,3243,266,76
20151201 10:08:28.500,3243,3246,3209,3244,377980,3244,255,52
20151201 10:08:29.000,3243,3246,3209,3244,378030,3244,241,44
20151201 10:08:29.500,3243,3246,3209,3244,378072,3244,244,23
20151201 10:08:30.000,3243,3246,3209,3244,378090,3244,240,80
20151201 10:08:30.500,3243,3246,3209,3244,378110,3243,238,73
20151201 10:08:31.000,3243,3246,3209,3244,378120,3244,239,62
20151201 10:08:31.500,3243,3246,3209,3244,378130,3244,240,67
20151201 10:08:32.000,3243,3246,3209,3244,378130,3244,240,73
20151201 10:08:32.500,3243,3246,3209,3244,378164,3244,238,59
20151201 10:08:33.000,3244,3246,3209,3245,378282,3244,146,191
20151201 10:08:33.500,3244,3246,3209,3245,378518,3245,125,86
20151201 10:08:34.000,3245,3246,3209,3246,378706,3245,96,182
20151201 10:08:34.500,3245,3246,3209,3246,378896,3246,101,75
20151201 10:08:35.000,3246,3247,3209,3247,379258,3247,106,51
20151201 10:08:35.500,3245,3248,3209,3246,379970,3246,84,49
20151201 10:08:36.000,3247,3248,3209,3248,380122,3248,24,709
20151201 10:08:36.500,3246,3248,3209,3247,380450,3247,31,82
20151201 10:08:37.000,3246,3248,3209,3247,380812,3247,11,159
20151201 10:08:37.500,3244,3248,3209,3246,380882,3244,188,103
20151201 10:08:38.000,3244,3248,3209,3246,380980,3244,141,102
20151201 10:08:38.500,3244,3248,3209,3245,381122,3244,103,30
20151201 10:08:39.000,3244,3248,3209,3245,381132,3245,120,43
20151201 10:08:39.500,3244,3248,3209,3245,381246,3245,120,4
20151201 10:08:40.000,3245,3248,3209,3246,381320,3246,122,64
20151201 10:08:40.500,3245,3248,3209,3246,381390,3246,110,42
20151201 10:08:41.000,3245,3248,3209,3246,381706,3246,139,5
20151201 10:08:41.500,3245,3248,3209,3246,381758,3246,184,28
20151201 10:08:42.000,3245,3248,3209,3246,381810,3246,181,4
20151201 10:08:42.500,3245,3248,3209,3247,381844,3245,180,199
20151201 10:08:43.000,3246,3248,3209,3247,381858,3246,15,200
20151201 10:08:43.500,3246,3248,3209,3247,381924,3246,3,199
20151201 10:08:44.000,3245,3248,3209,3246,382048,3245,163,48
20151201 10:08:44.500,3245,3248,3209,3246,382056,3245,159,52
20151201 10:08:45.000,3245,3248,3209,3246,382210,3245,85,52
20151201 10:08:45.500,3245,3248,3209,3246,382230,3246,100,46
20151201 10:08:46.000,3245,3248,3209,3246,382246,3246,106,42
20151201 10:08:46.500,3245,3248,3209,3246,382286,3246,104,36
20151201 10:08:47.000,3245,3248,3209,3246,382308,3246,104,32
20151201 10:08:47.500,3245,3248,3209,3246,382416,3246,66,20
20151201 10:08:48.000,3245,3248,3209,3246,382444,3245,55,53
20151201 10:08:48.500,3245,3248,3209,3246,382494,3245,54,124
20151201 10:08:49.000,3245,3248,3209,3246,382526,3245,46,122
20151201 10:08:49.500,3245,3248,3209,3246,382534,3246,51,119
20151201 10:08:50.000,3245,3248,3209,3246,382546,3245,46,120
20151201 10:08:50.500,3245,3248,3209,3246,382592,3246,45,139
20151201 10:08:51.000,3245,3248,3209,3246,382632,3246,46,119
20151201 10:08:51.500,3245,3248,3209,3246,382636,3246,46,118
20151201 10:08:52.000,3245,3248,3209,3246,382774,3246,56,63
20151201 10:08:52.500,3245,3248,3209,3246,382814,3245,47,42
20151201 10:08:53.000,3245,3248,3209,3246,382828,3246,50,38
20151201 10:08:53.500,3245,3248,3209,3246,382840,3246,48,36
20151201 10:08:54.000,3245,3248,3209,3246,382846,3246,47,49
20151201 10:08:54.500,3245,3248,3209,3246,382888,3246,55,28
20151201 10:08:55.000,3245,3248,3209,3246,382890,3246,79,32
20151201 10:08:55.500,3245,3248,3209,3246,382894,3246,81,46
20151201 10:08:56.000,3245,3248,3209,3246,382916,3246,87,68
20151201 10:08:56.500,3245,3248,3209,3246,382930,3246,87,74
20151201 10:08:57.000,3245,3248,3209,3246,382930,3246,88,75
20151201 10:08:57.500,3245,3248,3209,3246,382958,3246,89,75
20151201 10:08:58.000,3245,3248,3209,3246,382984,3245,90,69
20151201 10:08:58.500,3245,3248,3209,3246,383040,3246,87,46
20151201 10:08:59.000,3245,3248,3209,3246,383048,3246,94,62
20151201 10:08:59.500,3245,3248,3209,3246,383120,3246,96,31
20151201 10:09:00.000,3245,3248,3209,3246,383132,3246,91,52
20151201 10:09:00.500,3245,3248,3209,3246,383182,3246,91,38
20151201 10:09:01.000,3245,3248,3209,3246,383198,3246,92,22
20151201 10:09:01.500,3246,3248,3209,3247,383252,3246,45,498
20151201 10:09:02.000,3246,3248,3209,3247,383260,3246,63,494
20151201 10:09:02.500,3246,3248,3209,3247,383380,3246,23,474
20151201 10:09:03.000,3246,3248,3209,3247,383436,3247,21,453
20151201 10:09:03.500,3245,3248,3209,3246,383536,3246,194,51
20151201 10:09:04.000,3245,3248,3209,3246,383536,3246,103,118
20151201 10:09:04.500,3245,3248,3209,3246,383658,3245,61,135
20151201 10:09:05.000,3244,3248,3209,3245,383818,3245,254,28
20151201 10:09:05.500,3244,3248,3209,3245,383854,3245,256,68
20151201 10:09:06.000,3244,3248,3209,3245,383872,3245,250,65
20151201 10:09:06.500,3244,3248,3209,3245,383878,3245,246,63
20151201 10:09:07.000,3244,3248,3209,3245,383890,3245,245,59
20151201 10:09:07.500,3244,3248,3209,3245,383906,3245,244,52
20151201 10:09:08.000,3244,3248,3209,3245,383984,3245,252,13
20151201 10:09:08.500,3244,3248,3209,3245,383990,3245,258,16
20151201 10:09:09.000,3244,3248,3209,3245,384022,3244,247,9
20151201 10:09:09.500,3244,3248,3209,3245,384046,3244,239,28
20151201 10:09:10.000,3245,3248,3209,3246,384106,3244,1,128
20151201 10:09:10.500,3244,3248,3209,3245,384116,3245,239,37
