Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 00:09:03.000,13195,13305,13175,13200,2300,13200,9,66
20160106 00:09:05.500,13195,13305,13175,13205,2300,13200,9,23
20160106 00:09:06.000,13200,13305,13175,13205,2300,13200,4,89
20160106 00:09:06.500,13200,13305,13175,13205,2300,13200,4,89
20160106 00:09:07.500,13200,13305,13175,13205,2300,13200,4,59
20160106 00:09:33.000,13200,13305,13175,13205,2300,13200,4,59
20160106 00:09:45.500,13200,13305,13175,13205,2300,13200,4,60
20160106 00:10:15.500,13200,13305,13175,13205,2300,13200,4,90
20160106 00:10:19.000,13200,13305,13175,13205,2302,13205,5,89
20160106 00:10:19.500,13200,13305,13175,13205,2308,13205,5,1
20160106 00:10:20.000,13200,13305,13175,13205,2308,13205,10,1
20160106 00:10:20.500,13200,13305,13175,13205,2308,13205,10,1
20160106 00:10:22.000,13200,13305,13175,13205,2308,13205,13,1
20160106 00:10:22.500,13200,13305,13175,13205,2308,13205,15,1
20160106 00:11:27.500,13205,13305,13175,13215,2310,13205,4,1
20160106 00:11:28.000,13205,13305,13175,13210,2310,13205,4,83
20160106 00:11:30.500,13205,13305,13175,13210,2310,13205,4,86
20160106 00:11:39.000,13200,13305,13175,13210,2310,13205,15,86
20160106 00:11:56.000,13200,13305,13175,13210,2310,13205,19,86
20160106 00:11:57.000,13200,13305,13175,13210,2310,13205,19,83
20160106 00:12:11.500,13200,13305,13175,13210,2310,13205,18,83
20160106 00:12:12.000,13200,13305,13175,13210,2310,13205,19,83
20160106 00:12:12.500,13200,13305,13175,13210,2310,13205,16,83
20160106 00:12:15.000,13200,13305,13175,13210,2310,13205,14,83
20160106 00:12:15.500,13200,13305,13175,13210,2310,13205,14,83
20160106 00:12:16.500,13200,13305,13175,13210,2310,13205,14,83
20160106 00:12:18.000,13200,13305,13175,13210,2310,13205,10,83
20160106 00:12:49.500,13200,13305,13175,13210,2312,13200,9,83
20160106 00:13:02.500,13200,13305,13175,13210,2312,13200,9,83
20160106 00:13:04.500,13200,13305,13175,13210,2312,13200,11,83
20160106 00:14:46.000,13205,13305,13175,13210,2312,13200,1,83
20160106 00:14:56.500,13200,13305,13175,13210,2312,13200,10,83
20160106 00:14:57.000,13200,13305,13175,13210,2312,13200,11,83
20160106 00:15:08.500,13205,13305,13175,13210,2312,13200,1,83
20160106 00:15:14.500,13200,13305,13175,13210,2312,13200,11,83
20160106 00:15:17.000,13205,13305,13175,13210,2312,13200,1,83
20160106 00:15:21.500,13200,13305,13175,13210,2312,13200,11,83
20160106 00:15:28.000,13200,13305,13175,13210,2320,13200,7,83
20160106 00:15:28.500,13200,13305,13175,13210,2320,13200,3,83
20160106 00:15:30.000,13200,13305,13175,13210,2320,13200,1,83
20160106 00:15:31.500,13200,13305,13175,13210,2320,13200,1,83
20160106 00:15:58.000,13195,13305,13175,13210,2322,13200,2,83
20160106 00:15:58.500,13195,13305,13175,13205,2322,13200,7,1
20160106 00:15:59.000,13195,13305,13175,13205,2322,13200,7,1
20160106 00:15:59.500,13195,13305,13175,13205,2322,13200,7,78
20160106 00:16:00.500,13195,13305,13175,13205,2322,13200,5,78
20160106 00:16:01.000,13195,13305,13175,13205,2322,13200,5,1
20160106 00:16:01.500,13195,13305,13175,13200,2322,13200,5,77
20160106 00:16:02.000,13195,13305,13175,13200,2322,13200,5,78
20160106 00:16:11.500,13195,13305,13175,13200,2322,13200,5,84
20160106 00:16:14.000,13195,13305,13175,13200,2322,13200,5,84
20160106 00:16:24.000,13195,13305,13175,13200,2324,13200,5,54
20160106 00:16:24.500,13195,13305,13175,13200,2324,13200,5,84
20160106 00:17:55.000,13195,13305,13175,13200,2324,13200,4,83
20160106 00:17:58.500,13190,13305,13175,13200,2324,13200,3,83
20160106 00:17:59.000,13195,13305,13175,13200,2324,13200,5,84
20160106 00:17:59.500,13195,13305,13175,13200,2324,13200,5,84
20160106 00:18:08.500,13195,13305,13175,13200,2324,13200,5,84
20160106 00:18:20.500,13195,13305,13175,13200,2326,13195,4,84
20160106 00:18:23.000,13190,13305,13175,13200,2328,13195,4,84
20160106 00:18:23.500,13190,13305,13175,13200,2328,13195,7,84
20160106 00:18:24.500,13190,13305,13175,13200,2328,13195,7,48
20160106 00:18:25.000,13190,13305,13175,13195,2328,13195,5,36
20160106 00:18:25.500,13190,13305,13175,13195,2328,13195,5,36
20160106 00:18:26.000,13190,13305,13175,13195,2328,13195,5,83
20160106 00:18:39.500,13190,13305,13175,13195,2328,13195,4,83
20160106 00:18:46.500,13190,13305,13175,13195,2328,13195,5,83
20160106 00:18:55.000,13190,13305,13175,13195,2328,13195,7,83
20160106 00:19:13.000,13190,13305,13175,13195,2328,13195,6,83
20160106 00:19:13.500,13190,13305,13175,13195,2328,13195,7,83
20160106 00:19:15.000,13190,13305,13175,13195,2328,13195,6,83
20160106 00:19:27.500,13190,13305,13175,13195,2328,13195,7,83
20160106 00:19:28.000,13190,13305,13175,13195,2328,13195,6,83
20160106 00:19:35.000,13190,13305,13175,13195,2328,13195,7,83
20160106 00:19:35.500,13190,13305,13175,13195,2328,13195,6,83
20160106 00:20:43.000,13190,13305,13175,13195,2328,13195,6,83
20160106 00:20:57.500,13190,13305,13175,13195,2328,13195,4,83
20160106 00:21:06.000,13190,13305,13175,13195,2332,13190,2,83
20160106 00:21:08.500,13190,13305,13175,13195,2338,13195,2,77
20160106 00:21:09.000,13190,13305,13175,13195,2338,13195,2,80
20160106 00:21:10.500,13190,13305,13175,13195,2344,13195,2,50
20160106 00:21:11.000,13190,13305,13175,13195,2344,13195,2,80
20160106 00:21:12.000,13190,13305,13175,13195,2350,13195,2,50
20160106 00:21:12.500,13190,13305,13175,13195,2350,13195,2,80
20160106 00:21:13.500,13190,13305,13175,13195,2352,13195,2,63
20160106 00:21:14.000,13190,13305,13175,13195,2352,13195,2,79
20160106 00:22:33.000,13190,13305,13175,13195,2352,13195,2,79
20160106 00:23:17.000,13190,13305,13175,13215,2356,13190,5,1
20160106 00:23:17.500,13190,13305,13175,13195,2356,13190,5,16
20160106 00:23:18.000,13185,13305,13175,13195,2356,13190,2,16
20160106 00:23:18.500,13185,13305,13175,13195,2356,13190,8,16
20160106 00:23:19.000,13185,13305,13175,13195,2356,13190,8,16
20160106 00:23:19.500,13185,13305,13175,13195,2356,13190,8,79
20160106 00:23:20.000,13185,13305,13175,13195,2356,13190,8,63
20160106 00:23:20.500,13185,13305,13175,13195,2356,13190,8,79
20160106 00:24:01.000,13190,13305,13175,13195,2356,13190,1,79
20160106 00:24:01.500,13190,13305,13175,13215,2356,13190,1,1
20160106 00:24:02.000,13190,13305,13175,13210,2356,13190,6,104
20160106 00:24:02.500,13190,13305,13175,13210,2356,13190,6,104
20160106 00:24:05.000,13190,13305,13175,13210,2356,13190,6,104
20160106 00:24:06.500,13190,13305,13175,13210,2356,13190,8,104
20160106 00:24:22.500,13190,13305,13175,13210,2356,13190,9,104
20160106 00:25:04.000,13190,13305,13175,13210,2356,13190,9,105
20160106 00:25:05.000,13190,13305,13175,13210,2356,13190,7,105
20160106 00:25:06.500,13190,13305,13175,13210,2356,13190,7,105
20160106 00:25:15.000,13190,13305,13175,13200,2356,13190,7,68
20160106 00:25:15.500,13190,13305,13175,13200,2356,13190,7,68
20160106 00:25:16.000,13190,13305,13175,13195,2356,13190,7,79
20160106 00:25:20.000,13190,13305,13175,13195,2356,13190,7,79
20160106 00:25:21.000,13190,13305,13175,13195,2356,13190,2,79
20160106 00:25:22.000,13190,13305,13175,13195,2360,13195,2,76
20160106 00:25:22.500,13190,13305,13175,13195,2360,13195,2,77
20160106 00:25:24.000,13190,13305,13175,13210,2360,13195,2,5
20160106 00:25:24.500,13190,13305,13175,13205,2360,13195,7,87
20160106 00:25:25.500,13190,13305,13175,13205,2360,13195,7,87
20160106 00:25:27.000,13190,13305,13175,13205,2360,13195,7,87
20160106 00:25:29.000,13195,13305,13175,13205,2360,13195,1,87
20160106 00:25:35.000,13195,13305,13175,13200,2360,13195,1,1
20160106 00:25:35.500,13195,13305,13175,13200,2360,13195,1,1
20160106 00:25:36.000,13195,13305,13175,13200,2360,13195,1,78
20160106 00:26:13.500,13195,13305,13175,13215,2366,13200,1,1
20160106 00:26:14.000,13195,13305,13175,13200,2366,13200,6,1
20160106 00:26:14.500,13195,13305,13175,13200,2366,13200,6,31
20160106 00:26:16.000,13195,13305,13175,13200,2366,13200,6,31
20160106 00:26:16.500,13195,13305,13175,13200,2366,13200,6,77
20160106 00:26:20.000,13195,13305,13175,13215,2366,13200,6,6
20160106 00:26:20.500,13195,13305,13175,13210,2366,13200,6,97
20160106 00:26:21.000,13195,13305,13175,13210,2366,13200,6,97
20160106 00:26:21.500,13195,13305,13175,13210,2366,13200,6,77
20160106 00:26:24.500,13195,13305,13175,13210,2366,13200,6,77
20160106 00:26:26.000,13195,13305,13175,13210,2366,13200,8,77
20160106 00:26:36.500,13195,13305,13175,13210,2366,13200,8,77
20160106 00:26:37.000,13195,13305,13175,13205,2366,13200,8,10
20160106 00:26:37.500,13195,13305,13175,13215,2366,13200,8,1
20160106 00:26:38.000,13195,13305,13175,13210,2366,13200,6,87
20160106 00:26:38.500,13195,13305,13175,13210,2366,13200,6,87
20160106 00:26:39.500,13195,13305,13175,13210,2366,13200,6,87
20160106 00:26:44.500,13195,13305,13175,13210,2366,13200,6,57
20160106 00:26:45.500,13195,13305,13175,13210,2366,13200,7,57
20160106 00:26:53.000,13195,13305,13175,13210,2366,13200,7,57
20160106 00:26:54.500,13195,13305,13175,13210,2366,13200,9,57
20160106 00:27:08.500,13195,13305,13175,13205,2366,13200,9,30
20160106 00:27:09.000,13195,13305,13175,13205,2366,13200,9,30
20160106 00:27:09.500,13195,13305,13175,13205,2366,13200,9,77
20160106 00:27:32.500,13200,13305,13175,13205,2366,13200,1,77
20160106 00:27:33.000,13200,13305,13175,13205,2366,13200,6,77
20160106 00:27:59.500,13200,13305,13175,13205,2366,13200,6,77
20160106 00:28:21.500,13200,13305,13175,13205,2368,13205,6,47
20160106 00:28:22.000,13200,13305,13175,13205,2368,13205,6,77
20160106 00:28:24.500,13200,13305,13175,13205,2368,13205,6,77
20160106 00:28:29.000,13200,13305,13175,13205,2368,13205,6,77
20160106 00:28:30.000,13200,13305,13175,13205,2374,13205,6,60
20160106 00:28:30.500,13200,13305,13175,13205,2374,13205,6,74
20160106 00:28:41.000,13200,13305,13175,13205,2374,13205,6,44
20160106 00:28:45.000,13200,13305,13175,13205,2374,13205,6,74
20160106 00:29:02.500,13200,13305,13175,13205,2374,13205,5,74
20160106 00:29:25.500,13200,13305,13175,13205,2374,13205,6,74
20160106 00:29:32.000,13200,13305,13175,13205,2374,13205,5,74
20160106 00:29:35.500,13200,13305,13175,13205,2374,13205,6,74
20160106 00:29:45.000,13200,13305,13175,13205,2374,13205,6,105
20160106 00:29:56.000,13200,13305,13175,13205,2374,13205,6,130
20160106 00:29:58.000,13200,13305,13175,13205,2374,13205,6,155
20160106 00:30:03.000,13200,13305,13175,13205,2374,13205,6,170
20160106 00:30:04.000,13200,13305,13175,13205,2374,13205,5,170
20160106 00:30:07.500,13200,13305,13175,13205,2380,13200,2,170
20160106 00:30:08.000,13195,13305,13175,13205,2380,13200,4,170
20160106 00:30:08.500,13195,13305,13175,13205,2380,13200,6,170
20160106 00:30:19.000,13195,13305,13175,13215,2380,13200,6,1
20160106 00:30:19.500,13195,13305,13175,13200,2380,13200,6,170
20160106 00:30:20.000,13195,13305,13175,13200,2380,13200,6,170
20160106 00:30:20.500,13195,13305,13175,13215,2380,13200,6,6
20160106 00:30:21.000,13195,13305,13175,13210,2380,13200,6,180
20160106 00:30:21.500,13195,13305,13175,13210,2380,13200,6,180
20160106 00:30:22.000,13195,13305,13175,13210,2380,13200,4,180
20160106 00:30:23.500,13195,13305,13175,13210,2380,13200,4,180
20160106 00:30:25.500,13195,13305,13175,13205,2380,13200,4,12
20160106 00:30:26.000,13195,13305,13175,13205,2380,13200,4,12
20160106 00:30:26.500,13195,13305,13175,13205,2380,13200,4,182
20160106 00:30:28.500,13195,13305,13175,13205,2380,13200,4,203
20160106 00:30:30.000,13195,13305,13175,13205,2380,13200,4,211
20160106 00:30:34.000,13195,13305,13175,13205,2380,13200,4,12
20160106 00:30:34.500,13195,13305,13175,13200,2380,13200,4,108
20160106 00:30:35.000,13195,13305,13175,13200,2380,13200,4,108
20160106 00:30:36.500,13195,13305,13175,13205,2380,13200,4,90
20160106 00:30:37.000,13195,13305,13175,13205,2380,13200,4,210
20160106 00:30:39.000,13195,13305,13175,13215,2380,13200,4,6
20160106 00:30:39.500,13195,13305,13175,13200,2380,13200,4,79
20160106 00:30:40.000,13195,13305,13175,13200,2380,13200,4,79
20160106 00:30:41.500,13195,13305,13175,13200,2380,13200,4,79
20160106 00:30:42.000,13195,13305,13175,13200,2380,13200,4,210
20160106 00:30:43.000,13195,13305,13175,13200,2380,13200,4,131
20160106 00:30:43.500,13195,13305,13175,13215,2380,13200,4,6
20160106 00:30:44.000,13195,13305,13175,13200,2380,13200,4,100
20160106 00:30:44.500,13195,13305,13175,13200,2380,13200,4,100
20160106 00:30:45.500,13195,13305,13175,13200,2380,13200,4,100
20160106 00:30:46.000,13195,13305,13175,13200,2380,13200,4,210
20160106 00:30:49.000,13195,13305,13175,13200,2380,13200,4,224
20160106 00:31:10.500,13195,13305,13175,13200,2380,13200,4,141
20160106 00:31:17.000,13195,13305,13175,13200,2380,13200,3,141
20160106 00:31:22.000,13195,13305,13175,13200,2386,13200,3,116
20160106 00:31:22.500,13195,13305,13175,13215,2386,13200,3,6
20160106 00:31:23.000,13195,13305,13175,13200,2386,13200,3,59
20160106 00:31:23.500,13195,13305,13175,13200,2386,13200,3,59
20160106 00:31:24.500,13195,13305,13175,13215,2386,13200,3,6
20160106 00:31:25.000,13195,13305,13175,13210,2386,13200,3,114
20160106 00:31:25.500,13195,13305,13175,13210,2386,13200,3,114
20160106 00:31:33.500,13195,13305,13175,13210,2386,13200,3,99
20160106 00:31:36.000,13195,13305,13175,13200,2386,13200,3,1
20160106 00:31:36.500,13195,13305,13175,13200,2386,13200,3,1
20160106 00:31:37.000,13195,13305,13175,13200,2386,13200,3,90
20160106 00:32:02.500,13195,13305,13175,13200,2386,13200,3,1
20160106 00:32:22.000,13195,13305,13175,13200,2386,13200,3,1
20160106 00:32:24.000,13195,13305,13175,13200,2386,13200,5,115
20160106 00:32:25.500,13195,13305,13175,13200,2386,13200,5,1
20160106 00:32:27.000,13195,13305,13175,13200,2386,13200,5,115
20160106 00:32:28.000,13195,13305,13175,13200,2386,13200,3,115
20160106 00:32:28.500,13195,13305,13175,13200,2386,13200,3,1
20160106 00:32:30.000,13195,13305,13175,13200,2386,13200,3,1
20160106 00:32:32.500,13195,13305,13175,13200,2386,13200,3,1
20160106 00:32:34.000,13195,13305,13175,13200,2386,13200,5,1
20160106 00:32:35.500,13195,13305,13175,13200,2386,13200,5,1
20160106 00:33:15.500,13195,13305,13175,13200,2386,13200,5,90
20160106 00:33:18.500,13195,13305,13175,13200,2386,13200,3,90
20160106 00:33:19.000,13195,13305,13175,13200,2386,13200,3,1
20160106 00:33:19.500,13200,13305,13175,13215,2388,13200,14,1
20160106 00:33:20.000,13200,13305,13175,13210,2388,13200,2,99
20160106 00:33:20.500,13200,13305,13175,13210,2388,13200,2,99
20160106 00:33:23.000,13200,13305,13175,13210,2388,13200,2,99
20160106 00:33:24.000,13200,13305,13175,13210,2392,13200,5,69
20160106 00:33:24.500,13195,13305,13175,13200,2392,13200,3,30
20160106 00:33:25.000,13195,13305,13175,13200,2392,13200,8,30
20160106 00:33:25.500,13195,13305,13175,13200,2392,13200,8,89
20160106 00:33:27.500,13195,13305,13175,13215,2392,13200,8,1
20160106 00:33:28.000,13195,13305,13175,13210,2392,13200,8,99
20160106 00:33:28.500,13195,13305,13175,13210,2392,13200,8,99
20160106 00:33:39.000,13195,13305,13175,13210,2392,13200,8,99
20160106 00:33:51.000,13200,13305,13175,13210,2392,13200,1,99
20160106 00:34:41.000,13200,13305,13175,13210,2392,13200,6,99
20160106 00:34:52.000,13200,13305,13175,13210,2392,13200,6,89
20160106 00:34:54.000,13205,13305,13175,13210,2392,13200,1,89
20160106 00:34:56.000,13205,13305,13175,13210,2392,13200,1,89
20160106 00:34:58.000,13205,13305,13175,13210,2392,13200,1,89
20160106 00:35:00.000,13200,13305,13175,13210,2392,13200,7,89
20160106 00:35:00.500,13200,13305,13175,13210,2392,13200,8,89
20160106 00:35:58.500,13205,13305,13175,13210,2392,13200,1,89
20160106 00:36:46.000,13205,13305,13175,13210,2392,13200,1,59
20160106 00:36:49.500,13205,13305,13175,13210,2392,13200,1,89
20160106 00:37:19.000,13205,13305,13175,13210,2392,13200,1,89
20160106 00:37:22.500,13205,13305,13175,13210,2392,13200,1,99
20160106 00:37:24.500,13205,13305,13175,13210,2392,13200,1,89
20160106 00:37:28.000,13200,13305,13175,13210,2392,13200,3,89
20160106 00:37:34.000,13205,13305,13175,13210,2392,13200,1,89
20160106 00:37:47.500,13200,13305,13175,13210,2392,13200,3,89
20160106 00:37:52.500,13205,13305,13175,13210,2392,13200,1,89
20160106 00:38:20.000,13200,13305,13175,13210,2392,13200,3,89
20160106 00:38:24.000,13190,13305,13175,13210,2398,13200,1,59
20160106 00:38:24.500,13200,13305,13175,13205,2398,13200,1,31
20160106 00:38:25.000,13200,13305,13175,13205,2398,13200,3,31
20160106 00:38:25.500,13200,13305,13175,13205,2398,13200,3,76
20160106 00:38:26.000,13200,13305,13175,13205,2398,13200,3,46
20160106 00:38:28.000,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:30.500,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:33.000,13200,13305,13175,13205,2398,13200,1,1
20160106 00:38:33.500,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:35.000,13200,13305,13175,13205,2398,13200,3,90
20160106 00:38:39.500,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:40.000,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:50.500,13200,13305,13175,13205,2398,13200,1,90
20160106 00:38:56.000,13200,13305,13175,13205,2398,13200,1,75
20160106 00:39:00.000,13190,13305,13175,13205,2398,13200,1,74
20160106 00:39:00.500,13195,13305,13175,13205,2398,13200,11,75
20160106 00:39:01.000,13195,13305,13175,13205,2398,13200,11,75
20160106 00:39:35.000,13200,13305,13175,13205,2398,13200,1,75
20160106 00:39:35.500,13200,13305,13175,13205,2398,13200,1,75
20160106 00:39:44.500,13195,13305,13175,13200,2400,13200,1,1
20160106 00:39:45.000,13195,13305,13175,13200,2400,13200,1,1
20160106 00:39:45.500,13195,13305,13175,13200,2400,13200,1,45
20160106 00:39:46.000,13190,13305,13175,13200,2400,13200,1,44
20160106 00:39:46.500,13190,13305,13175,13200,2400,13200,3,45
20160106 00:39:47.000,13190,13305,13175,13200,2400,13200,3,75
20160106 00:40:11.500,13190,13305,13175,13195,2400,13200,2,1
20160106 00:40:12.000,13190,13305,13175,13200,2400,13200,2,75
20160106 00:40:14.500,13190,13305,13175,13200,2400,13200,3,75
20160106 00:40:32.500,13190,13305,13175,13195,2400,13200,3,1
20160106 00:40:33.000,13190,13305,13175,13200,2402,13195,3,75
20160106 00:40:35.000,13190,13305,13175,13200,2402,13195,3,1
20160106 00:40:35.500,13190,13305,13175,13195,2402,13195,3,74
20160106 00:40:38.500,13190,13305,13175,13200,2402,13195,3,1
20160106 00:40:39.000,13190,13305,13175,13200,2402,13195,3,75
20160106 00:41:09.000,13195,13305,13175,13200,2402,13195,1,75
20160106 00:41:09.500,13195,13305,13175,13200,2402,13195,1,1
20160106 00:41:13.000,13190,13305,13175,13215,2402,13195,3,1
20160106 00:41:13.500,13195,13305,13175,13210,2402,13195,11,84
20160106 00:41:14.000,13195,13305,13175,13210,2402,13195,11,84
20160106 00:41:24.000,13200,13305,13175,13210,2402,13195,1,84
20160106 00:41:24.500,13200,13305,13175,13210,2402,13195,1,84
20160106 00:42:02.000,13200,13305,13175,13210,2402,13195,1,84
20160106 00:42:15.500,13200,13305,13175,13210,2402,13195,2,84
20160106 00:43:07.500,13200,13305,13175,13210,2402,13195,3,84
20160106 00:43:29.000,13200,13305,13175,13210,2402,13195,3,106
20160106 00:44:46.000,13200,13305,13175,13205,2402,13195,3,15
