Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:40:33.000,5553,5573,5536,5554,611580,5553,132,113
20160107 09:40:34.000,5553,5573,5536,5554,611582,5553,132,113
20160107 09:40:35.000,5553,5573,5536,5554,611582,5553,132,114
20160107 09:40:35.000,5553,5573,5536,5554,611594,5553,126,114
20160107 09:40:36.000,5553,5573,5536,5554,611608,5553,119,114
20160107 09:40:37.000,5553,5573,5536,5554,611608,5553,119,164
20160107 09:40:38.000,5553,5573,5536,5554,611614,5553,122,160
20160107 09:40:39.000,5553,5573,5536,5554,611614,5553,122,161
20160107 09:40:40.000,5553,5573,5536,5554,611616,5554,123,160
20160107 09:40:41.000,5553,5573,5536,5554,611620,5553,121,160
20160107 09:40:42.000,5553,5573,5536,5554,611620,5553,121,163
20160107 09:40:43.000,5553,5573,5536,5554,611624,5553,119,166
20160107 09:40:44.000,5553,5573,5536,5554,611624,5553,117,169
20160107 09:40:45.000,5553,5573,5536,5554,611624,5553,116,203
20160107 09:40:45.000,5553,5573,5536,5554,611630,5553,114,202
20160107 09:40:47.000,5553,5573,5536,5554,611632,5553,113,203
20160107 09:40:48.000,5553,5573,5536,5554,611632,5553,118,209
20160107 09:40:49.000,5553,5573,5536,5554,611634,5553,118,209
20160107 09:40:50.000,5553,5573,5536,5554,611634,5553,118,210
20160107 09:40:51.000,5553,5573,5536,5554,611640,5553,115,213
20160107 09:40:51.000,5553,5573,5536,5554,611642,5553,115,213
20160107 09:40:52.000,5553,5573,5536,5554,611644,5553,114,210
20160107 09:40:53.000,5553,5573,5536,5554,611648,5553,113,210
20160107 09:40:54.000,5553,5573,5536,5554,611656,5553,109,210
20160107 09:40:56.000,5553,5573,5536,5554,611658,5553,108,210
20160107 09:40:59.000,5553,5573,5536,5554,611658,5553,108,212
20160107 09:41:01.000,5553,5573,5536,5554,611658,5553,110,216
20160107 09:41:03.000,5553,5573,5536,5554,611740,5553,70,217
20160107 09:41:03.000,5552,5573,5536,5553,611880,5553,107,43
20160107 09:41:04.000,5552,5573,5536,5553,611882,5552,108,47
20160107 09:41:05.000,5552,5573,5536,5553,611890,5553,128,45
20160107 09:41:05.000,5552,5573,5536,5553,611898,5553,128,47
20160107 09:41:06.000,5552,5573,5536,5553,611960,5552,98,119
20160107 09:41:07.000,5552,5573,5536,5553,611998,5552,79,119
20160107 09:41:07.000,5552,5573,5536,5553,612004,5552,76,176
20160107 09:41:08.000,5551,5573,5536,5552,612156,5552,164,43
20160107 09:41:08.000,5551,5573,5536,5552,612158,5551,163,79
20160107 09:41:09.000,5551,5573,5536,5552,612158,5551,163,51
20160107 09:41:09.000,5551,5573,5536,5552,612162,5551,161,51
20160107 09:41:10.000,5551,5573,5536,5552,612166,5551,159,52
20160107 09:41:10.000,5551,5573,5536,5552,612256,5551,137,33
20160107 09:41:11.000,5551,5573,5536,5552,612524,5551,5,32
20160107 09:41:11.000,5551,5573,5536,5552,612560,5551,33,46
20160107 09:41:12.000,5551,5573,5536,5552,612648,5551,27,29
20160107 09:41:12.000,5551,5573,5536,5552,612662,5551,25,55
20160107 09:41:13.000,5550,5573,5536,5551,612712,5551,256,85
20160107 09:41:13.000,5550,5573,5536,5551,613124,5550,58,85
20160107 09:41:14.000,5549,5573,5536,5550,613394,5549,404,80
20160107 09:41:14.000,5549,5573,5536,5550,613834,5549,188,78
20160107 09:41:15.000,5549,5573,5536,5550,613922,5549,144,78
20160107 09:41:15.000,5549,5573,5536,5550,613954,5550,191,77
20160107 09:41:16.000,5549,5573,5536,5550,613962,5550,189,75
20160107 09:41:16.000,5549,5573,5536,5550,613978,5550,182,75
20160107 09:41:17.000,5549,5573,5536,5550,613986,5549,180,75
20160107 09:41:17.000,5549,5573,5536,5550,614042,5549,154,214
20160107 09:41:18.000,5549,5573,5536,5550,614122,5550,134,203
20160107 09:41:18.000,5549,5573,5536,5550,614326,5549,54,183
20160107 09:41:19.000,5549,5573,5536,5550,614338,5549,49,182
20160107 09:41:19.000,5549,5573,5536,5550,614406,5550,43,152
20160107 09:41:20.000,5549,5573,5536,5550,614438,5549,31,153
20160107 09:41:20.000,5549,5573,5536,5550,614452,5549,24,152
20160107 09:41:21.000,5549,5573,5536,5550,614552,5549,64,153
20160107 09:41:21.000,5549,5573,5536,5550,614576,5549,60,147
20160107 09:41:22.000,5549,5573,5536,5550,614618,5549,39,147
20160107 09:41:22.000,5549,5573,5536,5550,614634,5550,39,142
20160107 09:41:23.000,5549,5573,5536,5550,614642,5550,38,139
20160107 09:41:23.000,5549,5573,5536,5550,614652,5549,35,139
20160107 09:41:24.000,5549,5573,5536,5550,614654,5549,35,139
20160107 09:41:24.000,5548,5573,5536,5549,614854,5548,416,42
20160107 09:41:25.000,5547,5573,5536,5548,615954,5547,478,155
20160107 09:41:25.000,5547,5573,5536,5548,616850,5547,60,183
20160107 09:41:26.000,5546,5573,5536,5547,616986,5547,531,79
20160107 09:41:26.000,5546,5573,5536,5547,617458,5546,280,80
20160107 09:41:27.000,5544,5573,5536,5545,619116,5544,197,70
20160107 09:41:27.000,5545,5573,5536,5546,619980,5545,41,157
20160107 09:41:28.000,5544,5573,5536,5545,620396,5544,59,39
20160107 09:41:28.000,5544,5573,5536,5545,620774,5544,37,61
20160107 09:41:29.000,5544,5573,5536,5545,620912,5544,63,50
20160107 09:41:29.000,5544,5573,5536,5545,621098,5544,70,18
20160107 09:41:30.000,5544,5573,5536,5545,621274,5544,3,48
20160107 09:41:30.000,5543,5573,5536,5544,621382,5543,184,48
20160107 09:41:31.000,5543,5573,5536,5544,621520,5543,117,60
20160107 09:41:31.000,5543,5573,5536,5544,621696,5543,48,41
20160107 09:41:32.000,5543,5573,5536,5544,621780,5544,21,35
20160107 09:41:32.000,5542,5573,5536,5543,622156,5543,132,14
20160107 09:41:33.000,5543,5573,5536,5544,622216,5543,37,57
20160107 09:41:33.000,5543,5573,5536,5544,622242,5543,45,54
20160107 09:41:34.000,5543,5573,5536,5544,622320,5543,10,56
20160107 09:41:34.000,5542,5573,5536,5543,622422,5543,119,133
20160107 09:41:35.000,5543,5573,5536,5544,622692,5543,45,55
20160107 09:41:35.000,5543,5573,5536,5544,622784,5543,44,32
20160107 09:41:36.000,5542,5573,5536,5543,623010,5543,131,48
20160107 09:41:36.000,5542,5573,5536,5543,623016,5543,129,81
20160107 09:41:37.000,5542,5573,5536,5543,623036,5542,137,295
20160107 09:41:37.000,5542,5573,5536,5543,623470,5542,121,98
20160107 09:41:38.000,5543,5573,5536,5544,623710,5543,52,44
20160107 09:41:38.000,5543,5573,5536,5544,623732,5543,45,51
20160107 09:41:39.000,5542,5573,5536,5543,623872,5542,146,35
20160107 09:41:39.000,5542,5573,5536,5543,624226,5542,131,62
20160107 09:41:40.000,5543,5573,5536,5544,624356,5544,126,123
20160107 09:41:40.000,5543,5573,5536,5544,624528,5543,93,109
20160107 09:41:41.000,5543,5573,5536,5544,624714,5544,110,87
20160107 09:41:41.000,5544,5573,5536,5545,624912,5544,19,64
20160107 09:41:42.000,5544,5573,5536,5545,624940,5544,21,60
20160107 09:41:42.000,5544,5573,5536,5545,625028,5544,3,51
20160107 09:41:43.000,5544,5573,5536,5545,625040,5545,2,57
20160107 09:41:43.000,5544,5573,5536,5545,625052,5544,3,116
20160107 09:41:44.000,5543,5573,5536,5544,625070,5544,227,38
20160107 09:41:44.000,5543,5573,5536,5544,625134,5544,224,16
20160107 09:41:45.000,5543,5573,5536,5544,625204,5544,207,44
20160107 09:41:45.000,5543,5573,5536,5544,625222,5544,206,37
20160107 09:41:46.000,5543,5573,5536,5544,625272,5544,201,87
20160107 09:41:46.000,5543,5573,5536,5544,625274,5544,205,88
20160107 09:41:47.000,5543,5573,5536,5544,625300,5544,198,82
20160107 09:41:47.000,5543,5573,5536,5544,625312,5544,238,78
20160107 09:41:48.000,5543,5573,5536,5544,625462,5543,189,54
20160107 09:41:48.000,5543,5573,5536,5544,625476,5544,191,73
20160107 09:41:49.000,5543,5573,5536,5544,625550,5544,185,44
20160107 09:41:49.000,5543,5573,5536,5544,625592,5544,188,40
20160107 09:41:50.000,5543,5573,5536,5544,625656,5544,162,39
20160107 09:41:50.000,5543,5573,5536,5544,625768,5543,124,64
20160107 09:41:51.000,5543,5573,5536,5544,625820,5543,108,145
20160107 09:41:51.000,5543,5573,5536,5544,625860,5544,105,141
20160107 09:41:52.000,5543,5573,5536,5544,625870,5543,102,145
20160107 09:41:52.000,5543,5573,5536,5544,625880,5543,103,142
20160107 09:41:53.000,5543,5573,5536,5544,625886,5543,106,141
20160107 09:41:53.000,5543,5573,5536,5544,626056,5543,24,135
20160107 09:41:54.000,5542,5573,5536,5543,626116,5543,186,55
20160107 09:41:55.000,5542,5573,5536,5543,626130,5543,239,107
20160107 09:41:55.000,5542,5573,5536,5543,626184,5543,239,82
20160107 09:41:56.000,5542,5573,5536,5543,626316,5543,214,49
20160107 09:41:56.000,5543,5573,5536,5544,626482,5543,27,126
20160107 09:41:57.000,5543,5573,5536,5544,626616,5543,33,121
20160107 09:41:57.000,5543,5573,5536,5544,626624,5543,31,121
20160107 09:41:58.000,5543,5573,5536,5544,626624,5543,38,122
20160107 09:41:58.000,5543,5573,5536,5544,626652,5543,27,150
20160107 09:41:59.000,5543,5573,5536,5544,626686,5544,115,147
20160107 09:41:59.000,5543,5573,5536,5544,626840,5543,62,148
20160107 09:42:00.000,5543,5573,5536,5544,626856,5543,60,146
20160107 09:42:00.000,5542,5573,5536,5543,627062,5543,262,112
20160107 09:42:01.000,5542,5573,5536,5543,627296,5542,196,125
20160107 09:42:01.000,5542,5573,5536,5543,627504,5542,175,49
20160107 09:42:02.000,5542,5573,5536,5543,627610,5543,150,53
20160107 09:42:02.000,5543,5573,5536,5544,627836,5544,47,192
20160107 09:42:03.000,5543,5573,5536,5544,627874,5544,89,189
20160107 09:42:03.000,5543,5573,5536,5544,627932,5543,174,170
20160107 09:42:04.000,5543,5573,5536,5544,627934,5544,376,175
20160107 09:42:04.000,5543,5573,5536,5544,627960,5543,417,176
20160107 09:42:05.000,5543,5573,5536,5544,628180,5543,416,140
20160107 09:42:05.000,5543,5573,5536,5544,628256,5544,381,134
20160107 09:42:06.000,5543,5573,5536,5544,628286,5544,382,170
20160107 09:42:06.000,5543,5573,5536,5544,628348,5544,363,160
20160107 09:42:07.000,5543,5573,5536,5544,628366,5544,358,156
20160107 09:42:07.000,5543,5573,5536,5544,628390,5544,360,144
20160107 09:42:08.000,5543,5573,5536,5544,628448,5544,350,190
20160107 09:42:08.000,5544,5573,5536,5545,628910,5544,6,154
20160107 09:42:09.000,5544,5573,5536,5545,628914,5544,85,154
20160107 09:42:10.000,5544,5573,5536,5545,628920,5544,111,154
20160107 09:42:10.000,5544,5573,5536,5545,628958,5544,94,179
20160107 09:42:11.000,5544,5573,5536,5545,629002,5544,32,178
20160107 09:42:11.000,5544,5573,5536,5545,629056,5544,33,170
20160107 09:42:12.000,5543,5573,5536,5544,629124,5543,377,151
20160107 09:42:12.000,5543,5573,5536,5544,629126,5544,383,193
20160107 09:42:13.000,5543,5573,5536,5544,629144,5544,382,186
20160107 09:42:13.000,5543,5573,5536,5544,629184,5544,366,183
20160107 09:42:14.000,5543,5573,5536,5544,629206,5544,366,183
20160107 09:42:14.000,5543,5573,5536,5544,629216,5544,367,181
20160107 09:42:15.000,5543,5573,5536,5544,629218,5544,365,186
20160107 09:42:15.000,5543,5573,5536,5544,629260,5543,350,190
20160107 09:42:16.000,5543,5573,5536,5544,629278,5544,349,188
20160107 09:42:16.000,5543,5573,5536,5544,629286,5544,349,215
20160107 09:42:17.000,5543,5573,5536,5544,629310,5543,334,214
20160107 09:42:17.000,5543,5573,5536,5544,629412,5544,286,213
20160107 09:42:18.000,5543,5573,5536,5544,629548,5544,228,206
20160107 09:42:18.000,5543,5573,5536,5544,629578,5544,191,192
20160107 09:42:19.000,5543,5573,5536,5544,629596,5543,194,191
20160107 09:42:19.000,5542,5573,5536,5543,630004,5543,209,67
20160107 09:42:20.000,5542,5573,5536,5543,630016,5543,205,143
20160107 09:42:20.000,5542,5573,5536,5543,630088,5543,205,128
20160107 09:42:21.000,5542,5573,5536,5543,630148,5542,198,119
20160107 09:42:21.000,5542,5573,5536,5543,630262,5543,206,168
20160107 09:42:22.000,5542,5573,5536,5543,630306,5543,200,148
20160107 09:42:22.000,5542,5573,5536,5543,630430,5542,195,93
20160107 09:42:23.000,5542,5573,5536,5543,630538,5543,145,89
20160107 09:42:24.000,5542,5573,5536,5543,630578,5543,164,120
20160107 09:42:24.000,5542,5573,5536,5543,630620,5543,153,150
20160107 09:42:25.000,5543,5573,5536,5544,630940,5543,71,124
20160107 09:42:25.000,5544,5573,5536,5545,631200,5544,37,191
20160107 09:42:26.000,5544,5573,5536,5545,631212,5544,31,195
20160107 09:42:26.000,5544,5573,5536,5545,631228,5544,23,191
20160107 09:42:27.000,5544,5573,5536,5545,631242,5544,16,191
20160107 09:42:27.000,5544,5573,5536,5545,631260,5545,13,190
20160107 09:42:28.000,5544,5573,5536,5545,631264,5545,32,188
20160107 09:42:28.000,5543,5573,5536,5544,631480,5544,102,23
20160107 09:42:29.000,5543,5573,5536,5544,631486,5544,105,26
20160107 09:42:29.000,5543,5573,5536,5544,631554,5543,31,20
20160107 09:42:30.000,5543,5573,5536,5544,631556,5544,38,54
20160107 09:42:30.000,5543,5573,5536,5544,631558,5543,64,100
20160107 09:42:31.000,5543,5573,5536,5544,631568,5543,80,98
20160107 09:42:31.000,5543,5573,5536,5544,631598,5544,118,106
20160107 09:42:32.000,5543,5573,5536,5544,631740,5544,174,43
20160107 09:42:32.000,5543,5573,5536,5544,631742,5543,177,43
20160107 09:42:33.000,5543,5573,5536,5544,631746,5544,177,42
20160107 09:42:33.000,5543,5573,5536,5544,631752,5544,177,14
20160107 09:42:34.000,5544,5573,5536,5545,631836,5544,12,191
20160107 09:42:34.000,5543,5573,5536,5544,631866,5544,178,117
20160107 09:42:35.000,5543,5573,5536,5544,631892,5544,172,122
20160107 09:42:36.000,5543,5573,5536,5544,631900,5543,172,146
20160107 09:42:36.000,5543,5573,5536,5544,632020,5544,113,152
20160107 09:42:37.000,5543,5573,5536,5544,632020,5544,114,155
20160107 09:42:37.000,5543,5573,5536,5544,632030,5544,115,150
20160107 09:42:38.000,5543,5573,5536,5544,632052,5544,118,145
20160107 09:42:38.000,5543,5573,5536,5544,632068,5543,111,151
20160107 09:42:39.000,5543,5573,5536,5544,632224,5543,36,149
20160107 09:42:39.000,5543,5573,5536,5544,632230,5544,35,148
20160107 09:42:40.000,5543,5573,5536,5544,632352,5544,26,98
20160107 09:42:40.000,5543,5573,5536,5544,632368,5543,29,126
20160107 09:42:41.000,5543,5573,5536,5544,632370,5543,48,128
20160107 09:42:41.000,5543,5573,5536,5544,632382,5543,42,127
20160107 09:42:42.000,5543,5573,5536,5544,632462,5543,104,127
20160107 09:42:42.000,5544,5573,5536,5545,632740,5544,82,210
20160107 09:42:43.000,5544,5573,5536,5545,632752,5544,77,208
20160107 09:42:43.000,5544,5573,5536,5545,632754,5545,77,207
20160107 09:42:44.000,5544,5573,5536,5545,632772,5545,69,207
20160107 09:42:44.000,5544,5573,5536,5545,632804,5544,53,207
20160107 09:42:45.000,5544,5573,5536,5545,632806,5544,52,207
20160107 09:42:45.000,5544,5573,5536,5545,632846,5544,32,207
20160107 09:42:46.000,5544,5573,5536,5545,632846,5544,32,210
20160107 09:42:46.000,5543,5573,5536,5544,632922,5544,456,57
20160107 09:42:47.000,5544,5573,5536,5545,633038,5544,136,211
20160107 09:42:47.000,5544,5573,5536,5545,633046,5544,192,209
20160107 09:42:48.000,5544,5573,5536,5545,633048,5544,246,200
20160107 09:42:48.000,5544,5573,5536,5545,633052,5544,386,200
20160107 09:42:49.000,5544,5573,5536,5545,633074,5545,446,199
20160107 09:42:49.000,5544,5573,5536,5545,633084,5545,545,201
20160107 09:42:50.000,5544,5573,5536,5545,633104,5545,537,199
20160107 09:42:51.000,5544,5573,5536,5545,633112,5544,537,197
20160107 09:42:51.000,5544,5573,5536,5545,633114,5545,535,196
20160107 09:42:52.000,5544,5573,5536,5545,633122,5545,533,194
20160107 09:42:52.000,5544,5573,5536,5545,633204,5544,500,184
20160107 09:42:53.000,5544,5573,5536,5545,633280,5544,465,182
20160107 09:42:54.000,5545,5573,5536,5546,633712,5545,110,133
20160107 09:42:54.000,5545,5573,5536,5546,633716,5545,117,141
20160107 09:42:55.000,5545,5573,5536,5546,633716,5545,135,141
20160107 09:42:55.000,5545,5573,5536,5546,633718,5545,134,141
20160107 09:42:56.000,5545,5573,5536,5546,633764,5546,134,117
20160107 09:42:56.000,5545,5573,5536,5546,633770,5546,136,116
20160107 09:42:57.000,5545,5573,5536,5546,633770,5546,137,166
20160107 09:42:58.000,5545,5573,5536,5546,633784,5546,136,160
20160107 09:42:59.000,5545,5573,5536,5546,633794,5545,133,172
20160107 09:42:59.000,5545,5573,5536,5546,633810,5545,175,172
20160107 09:43:00.000,5545,5573,5536,5546,633812,5546,175,155
20160107 09:43:00.000,5545,5573,5536,5546,634018,5546,173,111
20160107 09:43:01.000,5545,5573,5536,5546,634188,5545,166,37
20160107 09:43:01.000,5545,5573,5536,5546,634260,5546,157,2
20160107 09:43:02.000,5545,5573,5536,5546,634322,5546,159,9
20160107 09:43:02.000,5545,5573,5536,5546,634326,5546,175,9
20160107 09:43:03.000,5545,5573,5536,5546,634346,5546,175,2
20160107 09:43:03.000,5545,5573,5536,5546,634350,5546,176,2
20160107 09:43:04.000,5545,5573,5536,5546,634380,5546,266,104
20160107 09:43:04.000,5545,5573,5536,5546,634496,5546,261,68
20160107 09:43:05.000,5545,5573,5536,5546,634542,5546,221,48
20160107 09:43:05.000,5546,5573,5536,5547,634644,5546,50,115
20160107 09:43:06.000,5546,5573,5536,5547,634670,5547,48,107
20160107 09:43:06.000,5546,5573,5536,5547,634700,5547,44,97
20160107 09:43:07.000,5546,5573,5536,5547,634716,5546,41,94
20160107 09:43:07.000,5545,5573,5536,5546,634800,5546,227,8
20160107 09:43:08.000,5545,5573,5536,5546,634808,5546,226,6
20160107 09:43:08.000,5545,5573,5536,5546,634816,5545,228,4
20160107 09:43:09.000,5546,5573,5536,5547,634824,5546,12,103
20160107 09:43:09.000,5546,5573,5536,5547,634830,5546,41,103
20160107 09:43:10.000,5546,5573,5536,5547,634834,5546,88,112
20160107 09:43:10.000,5546,5573,5536,5547,634860,5546,78,112
20160107 09:43:11.000,5546,5573,5536,5547,634896,5546,82,117
20160107 09:43:11.000,5546,5573,5536,5547,634906,5546,81,118
20160107 09:43:12.000,5546,5573,5536,5547,634988,5546,41,118
20160107 09:43:12.000,5546,5573,5536,5547,634990,5546,40,118
20160107 09:43:13.000,5546,5573,5536,5547,635072,5546,21,118
20160107 09:43:14.000,5545,5573,5536,5546,635136,5546,235,37
20160107 09:43:14.000,5545,5573,5536,5546,635140,5545,234,39
20160107 09:43:15.000,5545,5573,5536,5546,635216,5546,202,88
20160107 09:43:16.000,5545,5573,5536,5546,635282,5545,173,88
20160107 09:43:17.000,5545,5573,5536,5546,635414,5545,107,61
20160107 09:43:17.000,5545,5573,5536,5546,635542,5545,51,72
20160107 09:43:18.000,5545,5573,5536,5546,635614,5545,20,130
20160107 09:43:18.000,5544,5573,5536,5545,635656,5545,369,164
20160107 09:43:19.000,5544,5573,5536,5545,635716,5545,369,140
20160107 09:43:19.000,5544,5573,5536,5545,635720,5545,369,160
20160107 09:43:20.000,5544,5573,5536,5545,635922,5544,368,61
20160107 09:43:20.000,5544,5573,5536,5545,635924,5545,365,60
20160107 09:43:21.000,5544,5573,5536,5545,635974,5545,364,38
20160107 09:43:21.000,5544,5573,5536,5545,635976,5544,367,88
20160107 09:43:22.000,5544,5573,5536,5545,635978,5545,368,71
20160107 09:43:22.000,5544,5573,5536,5545,635986,5544,366,70
20160107 09:43:23.000,5544,5573,5536,5545,635988,5545,366,72
20160107 09:43:23.000,5544,5573,5536,5545,636004,5545,367,65
20160107 09:43:24.000,5544,5573,5536,5545,636008,5544,366,66
20160107 09:43:24.000,5544,5573,5536,5545,636010,5544,365,66
20160107 09:43:25.000,5544,5573,5536,5545,636012,5545,366,66
20160107 09:43:25.000,5544,5573,5536,5545,636022,5544,362,67
20160107 09:43:26.000,5544,5573,5536,5545,636022,5544,364,71
20160107 09:43:26.000,5544,5573,5536,5545,636024,5545,364,70
20160107 09:43:27.000,5544,5573,5536,5545,636026,5545,365,69
20160107 09:43:28.000,5544,5573,5536,5545,636032,5545,364,175
20160107 09:43:29.000,5544,5573,5536,5545,636032,5545,365,175
20160107 09:43:29.000,5544,5573,5536,5545,636078,5545,355,180
20160107 09:43:30.000,5544,5573,5536,5545,636078,5545,355,182
20160107 09:43:30.000,5544,5573,5536,5545,636082,5544,355,186
20160107 09:43:31.000,5544,5573,5536,5545,636092,5544,350,186
20160107 09:43:31.000,5544,5573,5536,5545,636152,5544,320,187
20160107 09:43:32.000,5544,5573,5536,5545,636152,5544,319,190
