Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:13:41.000,1632,1636,1618,1633,2350006,1632,1371,3557
20151201 10:13:41.500,1632,1636,1618,1633,2350018,1632,1366,3566
20151201 10:13:42.000,1632,1636,1618,1633,2350020,1632,1381,3566
20151201 10:13:42.500,1632,1636,1618,1633,2350022,1633,1381,3566
20151201 10:13:43.000,1632,1636,1618,1633,2350068,1632,1359,3567
20151201 10:13:43.500,1632,1636,1618,1633,2350070,1632,1359,3570
20151201 10:13:44.000,1632,1636,1618,1633,2350270,1632,1263,3571
20151201 10:13:44.500,1632,1636,1618,1633,2350344,1633,1579,3534
20151201 10:13:45.000,1632,1636,1618,1633,2350344,1633,1604,3534
20151201 10:13:45.500,1632,1636,1618,1633,2350348,1633,1605,3535
20151201 10:13:46.000,1632,1636,1618,1633,2350472,1632,1543,3550
20151201 10:13:46.500,1632,1636,1618,1633,2350476,1632,1591,3550
20151201 10:13:47.000,1632,1636,1618,1633,2350578,1632,1590,3503
20151201 10:13:47.500,1632,1636,1618,1633,2350578,1632,2190,3507
20151201 10:13:48.000,1632,1636,1618,1633,2350578,1632,2213,3507
20151201 10:13:48.500,1632,1636,1618,1633,2351194,1633,1913,3499
20151201 10:13:49.000,1632,1636,1618,1633,2351194,1633,1898,3500
20151201 10:13:49.500,1632,1636,1618,1633,2351214,1632,1890,3500
20151201 10:13:50.000,1632,1636,1618,1633,2351214,1632,1901,3491
20151201 10:13:50.500,1632,1636,1618,1633,2351214,1632,2204,3391
20151201 10:13:51.000,1632,1636,1618,1633,2351214,1632,2208,3391
20151201 10:13:51.500,1632,1636,1618,1633,2351216,1633,2714,3390
20151201 10:13:52.000,1632,1636,1618,1633,2351218,1633,2735,3376
20151201 10:13:52.500,1632,1636,1618,1633,2351218,1633,2740,3376
20151201 10:13:53.000,1632,1636,1618,1633,2351218,1633,3219,3376
20151201 10:13:53.500,1632,1636,1618,1633,2351218,1633,3234,3377
20151201 10:13:54.000,1632,1636,1618,1633,2351220,1633,3234,3430
20151201 10:13:54.500,1632,1636,1618,1633,2351234,1633,3254,3428
20151201 10:13:55.000,1632,1636,1618,1633,2351234,1633,3254,3428
20151201 10:13:55.500,1632,1636,1618,1633,2351236,1633,3256,3427
20151201 10:13:56.000,1632,1636,1618,1633,2351236,1633,3256,3432
20151201 10:13:56.500,1632,1636,1618,1633,2351338,1633,3256,3380
20151201 10:13:57.000,1632,1636,1618,1633,2351370,1633,3255,3363
20151201 10:13:57.500,1632,1636,1618,1633,2351370,1633,3260,3359
20151201 10:13:58.000,1632,1636,1618,1633,2351370,1633,3261,3360
20151201 10:13:58.500,1632,1636,1618,1633,2351372,1633,3261,3358
20151201 10:13:59.000,1632,1636,1618,1633,2351372,1633,3262,3363
20151201 10:13:59.500,1632,1636,1618,1633,2351372,1633,3262,3393
20151201 10:14:00.000,1632,1636,1618,1633,2351374,1632,3262,3383
20151201 10:14:00.500,1632,1636,1618,1633,2351374,1632,3258,3277
20151201 10:14:01.000,1632,1636,1618,1633,2351374,1632,3263,3273
20151201 10:14:01.500,1632,1636,1618,1633,2351374,1632,3263,3274
20151201 10:14:02.000,1632,1636,1618,1633,2351544,1633,3263,3200
20151201 10:14:02.500,1632,1636,1618,1633,2351554,1633,3263,3196
20151201 10:14:03.000,1632,1636,1618,1633,2351556,1633,3293,3195
20151201 10:14:03.500,1632,1636,1618,1633,2351630,1633,3083,3158
20151201 10:14:04.000,1632,1636,1618,1633,2351638,1633,3086,3156
20151201 10:14:04.500,1632,1636,1618,1633,2351638,1633,3086,3156
20151201 10:14:05.000,1632,1636,1618,1633,2351640,1633,3089,3155
20151201 10:14:05.500,1632,1636,1618,1633,2351660,1632,3081,3156
20151201 10:14:06.000,1632,1636,1618,1633,2351664,1633,3083,3155
20151201 10:14:06.500,1632,1636,1618,1633,2352410,1633,3084,2783
20151201 10:14:07.000,1632,1636,1618,1633,2352410,1633,3087,2762
20151201 10:14:07.500,1632,1636,1618,1633,2352410,1633,3087,2762
20151201 10:14:08.000,1632,1636,1618,1633,2352616,1633,3086,2659
20151201 10:14:08.500,1632,1636,1618,1633,2352638,1633,3086,2629
20151201 10:14:09.000,1632,1636,1618,1633,2353154,1633,3087,2370
20151201 10:14:09.500,1632,1636,1618,1633,2353156,1633,3089,2368
20151201 10:14:10.000,1632,1636,1618,1633,2353158,1633,3089,2367
20151201 10:14:10.500,1632,1636,1618,1633,2353544,1633,3089,2174
20151201 10:14:11.000,1632,1636,1618,1633,2353628,1633,3089,2124
20151201 10:14:11.500,1632,1636,1618,1633,2354240,1633,3088,1819
20151201 10:14:12.000,1632,1636,1618,1633,2354960,1633,2790,1459
20151201 10:14:12.500,1632,1636,1618,1633,2355130,1633,2788,1476
20151201 10:14:13.000,1632,1636,1618,1633,2355192,1633,2788,1446
20151201 10:14:13.500,1632,1636,1618,1633,2355330,1633,2738,1669
20151201 10:14:14.000,1632,1636,1618,1633,2355366,1633,2738,1669
20151201 10:14:14.500,1632,1636,1618,1633,2355368,1632,2737,1744
20151201 10:14:15.000,1632,1636,1618,1633,2355374,1633,2737,1761
20151201 10:14:15.500,1632,1636,1618,1633,2355378,1633,2738,1761
20151201 10:14:16.000,1632,1636,1618,1633,2355584,1633,2755,1653
20151201 10:14:16.500,1632,1636,1618,1633,2355584,1633,2759,1653
20151201 10:14:17.000,1632,1636,1618,1633,2355590,1632,2759,1651
20151201 10:14:17.500,1632,1636,1618,1633,2355630,1633,2760,1631
20151201 10:14:18.000,1632,1636,1618,1633,2355644,1633,2760,1624
20151201 10:14:18.500,1632,1636,1618,1633,2355648,1633,2457,1621
20151201 10:14:19.000,1632,1636,1618,1633,2355754,1633,2457,1568
20151201 10:14:19.500,1632,1636,1618,1633,2355756,1633,2460,1567
20151201 10:14:20.000,1632,1636,1618,1633,2355768,1633,2461,1561
20151201 10:14:20.500,1632,1636,1618,1633,2356078,1633,2463,1405
20151201 10:14:21.000,1632,1636,1618,1633,2356482,1633,2463,1183
20151201 10:14:21.500,1632,1636,1618,1633,2356490,1633,2464,880
20151201 10:14:22.000,1633,1636,1618,1634,2358252,1633,546,3788
20151201 10:14:22.500,1633,1636,1618,1634,2358944,1634,584,3093
20151201 10:14:23.000,1633,1636,1618,1634,2359316,1634,700,2912
20151201 10:14:23.500,1633,1636,1618,1634,2359324,1634,1019,2910
20151201 10:14:24.000,1633,1636,1618,1634,2359330,1634,1050,2908
20151201 10:14:24.500,1633,1636,1618,1634,2359332,1633,1051,2908
20151201 10:14:25.000,1633,1636,1618,1634,2359332,1633,1052,2928
20151201 10:14:25.500,1633,1636,1618,1634,2359338,1633,1052,2926
20151201 10:14:26.000,1633,1636,1618,1634,2359366,1633,1044,2923
20151201 10:14:26.500,1633,1636,1618,1634,2359372,1634,1043,2848
20151201 10:14:27.000,1633,1636,1618,1634,2359414,1634,1071,2823
20151201 10:14:27.500,1633,1636,1618,1634,2359414,1634,1071,2815
20151201 10:14:28.000,1633,1636,1618,1634,2359420,1634,1095,2813
20151201 10:14:28.500,1633,1636,1618,1634,2359420,1634,1096,2838
20151201 10:14:29.000,1633,1636,1618,1634,2359428,1633,1093,2818
20151201 10:14:29.500,1633,1636,1618,1634,2359442,1633,1092,2822
20151201 10:14:30.000,1633,1636,1618,1634,2359456,1633,1090,2818
20151201 10:14:30.500,1633,1636,1618,1634,2360036,1634,1576,2528
20151201 10:14:31.000,1633,1636,1618,1634,2360222,1633,1558,2425
20151201 10:14:31.500,1633,1636,1618,1634,2360226,1634,1624,2413
20151201 10:14:32.000,1633,1636,1618,1634,2360234,1633,1711,2413
20151201 10:14:32.500,1633,1636,1618,1634,2361636,1633,1025,2506
20151201 10:14:33.000,1633,1636,1618,1634,2361638,1634,1174,2544
20151201 10:14:33.500,1633,1636,1618,1634,2361640,1633,1108,2544
20151201 10:14:34.000,1633,1636,1618,1634,2362282,1634,1109,2224
20151201 10:14:34.500,1633,1636,1618,1634,2362282,1634,1124,2210
20151201 10:14:35.000,1633,1636,1618,1634,2362286,1634,1134,2226
20151201 10:14:35.500,1633,1636,1618,1634,2362290,1633,1429,2227
20151201 10:14:36.000,1633,1636,1618,1634,2362380,1634,1426,2187
20151201 10:14:36.500,1633,1636,1618,1634,2363928,1633,925,2007
20151201 10:14:37.000,1633,1636,1618,1634,2363938,1634,915,2017
20151201 10:14:37.500,1633,1636,1618,1634,2364922,1633,1011,1835
20151201 10:14:38.000,1633,1636,1618,1634,2364926,1633,1032,1875
20151201 10:14:38.500,1633,1636,1618,1634,2364930,1633,1051,1889
20151201 10:14:39.000,1633,1636,1618,1634,2364936,1634,1056,1886
20151201 10:14:39.500,1633,1636,1618,1634,2364942,1633,1061,1884
20151201 10:14:40.000,1633,1636,1618,1634,2364968,1634,1247,1794
20151201 10:14:40.500,1633,1636,1618,1634,2364988,1633,1237,1782
20151201 10:14:41.000,1633,1636,1618,1634,2364988,1633,1237,1782
20151201 10:14:41.500,1633,1636,1618,1634,2364988,1633,1239,1782
20151201 10:14:42.000,1633,1636,1618,1634,2364992,1633,1238,1782
20151201 10:14:42.500,1633,1636,1618,1634,2364992,1633,1385,1801
20151201 10:14:43.000,1633,1636,1618,1634,2365232,1634,1387,1683
20151201 10:14:43.500,1633,1636,1618,1634,2365234,1634,1397,1667
20151201 10:14:44.000,1633,1636,1618,1634,2367154,1634,1397,712
20151201 10:14:44.500,1633,1636,1618,1634,2367166,1634,1399,687
20151201 10:14:45.000,1633,1636,1618,1634,2367292,1634,1850,631
20151201 10:14:45.500,1634,1636,1618,1635,2368564,1634,245,13278
20151201 10:14:46.000,1634,1636,1618,1635,2369004,1634,52,12977
20151201 10:14:46.500,1633,1636,1618,1634,2369546,1634,1976,662
20151201 10:14:47.000,1633,1636,1618,1634,2369556,1633,1974,662
20151201 10:14:47.500,1633,1636,1618,1634,2370156,1634,1975,362
20151201 10:14:48.000,1633,1636,1618,1634,2370194,1634,1989,343
20151201 10:14:48.500,1633,1636,1618,1634,2370226,1634,1998,342
20151201 10:14:49.000,1633,1636,1618,1634,2370228,1634,2011,341
20151201 10:14:49.500,1633,1636,1618,1634,2370244,1634,2011,333
20151201 10:14:50.000,1633,1636,1618,1634,2370448,1634,2021,232
20151201 10:14:50.500,1633,1636,1618,1634,2370554,1634,1999,223
20151201 10:14:51.000,1633,1636,1618,1634,2370574,1634,2019,213
20151201 10:14:51.500,1633,1636,1618,1634,2370578,1634,2019,211
20151201 10:14:52.000,1633,1636,1618,1634,2370886,1634,2017,59
20151201 10:14:52.500,1633,1636,1618,1634,2370920,1634,2123,56
20151201 10:14:53.000,1634,1636,1618,1635,2371774,1634,280,12954
20151201 10:14:53.500,1633,1636,1618,1634,2372350,1634,2017,575
20151201 10:14:54.000,1633,1636,1618,1634,2373024,1634,2019,244
20151201 10:14:54.500,1633,1636,1618,1634,2373114,1634,2018,199
20151201 10:14:55.000,1633,1636,1618,1634,2373342,1634,2016,106
20151201 10:14:55.500,1633,1636,1618,1634,2373362,1634,2013,103
20151201 10:14:56.000,1633,1636,1618,1634,2373362,1634,2013,205
20151201 10:14:56.500,1634,1636,1618,1635,2373778,1634,519,12957
20151201 10:14:57.000,1634,1636,1618,1635,2374828,1635,4,12963
20151201 10:14:57.500,1634,1636,1618,1635,2375740,1635,124,12532
20151201 10:14:58.000,1634,1636,1618,1635,2376048,1635,885,12384
20151201 10:14:58.500,1634,1636,1618,1635,2376468,1635,808,12314
20151201 10:14:59.000,1634,1636,1618,1635,2376536,1635,963,12285
20151201 10:14:59.500,1634,1636,1618,1635,2376634,1635,928,12269
20151201 10:15:00.000,1634,1636,1618,1635,2376672,1634,927,12258
20151201 10:15:00.500,1634,1636,1618,1635,2376672,1634,927,12258
20151201 10:30:00.500,1634,1636,1618,1635,2377228,1634,2110,12427
20151201 10:30:01.000,1634,1636,1618,1635,2377718,1634,2402,12253
20151201 10:30:01.500,1634,1636,1618,1635,2378266,1635,2628,12018
20151201 10:30:02.000,1634,1636,1618,1635,2378454,1634,2942,11957
20151201 10:30:02.500,1634,1636,1618,1635,2379486,1635,2446,11987
20151201 10:30:03.000,1634,1636,1618,1635,2379604,1634,2393,11972
20151201 10:30:03.500,1634,1636,1618,1635,2379720,1634,2074,11959
20151201 10:30:04.000,1634,1636,1618,1635,2379768,1635,2073,11978
20151201 10:30:04.500,1634,1636,1618,1635,2379836,1634,2330,11946
20151201 10:30:05.000,1634,1636,1618,1635,2379914,1634,2330,11914
20151201 10:30:05.500,1634,1636,1618,1635,2379970,1635,2333,11885
20151201 10:30:06.000,1634,1636,1618,1635,2380066,1635,2326,11846
20151201 10:30:06.500,1634,1636,1618,1635,2381280,1635,2336,11237
20151201 10:30:07.000,1634,1636,1618,1635,2382372,1634,1847,11215
20151201 10:30:07.500,1634,1636,1618,1635,2382508,1634,1836,11148
20151201 10:30:08.000,1634,1636,1618,1635,2382544,1635,1836,11132
20151201 10:30:08.500,1634,1636,1618,1635,2382548,1634,1835,11125
20151201 10:30:09.000,1634,1636,1618,1635,2382614,1634,1813,11125
20151201 10:30:09.500,1634,1636,1618,1635,2382642,1635,1801,11118
20151201 10:30:10.000,1634,1636,1618,1635,2382644,1634,1806,11119
20151201 10:30:10.500,1634,1636,1618,1635,2382650,1635,1805,11117
20151201 10:30:11.000,1634,1636,1618,1635,2382650,1635,1810,11266
20151201 10:30:11.500,1634,1636,1618,1635,2382804,1635,1814,11191
20151201 10:30:12.000,1634,1636,1618,1635,2382808,1635,1821,11190
20151201 10:30:12.500,1634,1636,1618,1635,2382818,1635,1832,11175
20151201 10:30:13.000,1634,1636,1618,1635,2382820,1635,1832,11184
20151201 10:30:13.500,1634,1636,1618,1635,2382824,1635,1919,11183
20151201 10:30:14.000,1634,1636,1618,1635,2382876,1634,1916,11181
20151201 10:30:14.500,1634,1636,1618,1635,2382912,1635,1906,11174
20151201 10:30:15.000,1634,1636,1618,1635,2382912,1635,1906,11174
20151201 10:30:15.500,1634,1636,1618,1635,2382926,1634,1901,11173
20151201 10:30:16.000,1634,1636,1618,1635,2382946,1634,1861,11169
20151201 10:30:16.500,1634,1636,1618,1635,2382958,1635,1898,11164
20151201 10:30:17.000,1634,1636,1618,1635,2382960,1635,1910,11168
20151201 10:30:17.500,1634,1636,1618,1635,2382962,1635,1911,11167
20151201 10:30:18.000,1634,1636,1618,1635,2382966,1634,1911,11166
20151201 10:30:18.500,1634,1636,1618,1635,2383006,1634,1892,11168
20151201 10:30:19.000,1634,1636,1618,1635,2383026,1635,1897,11158
20151201 10:30:19.500,1634,1636,1618,1635,2383056,1635,1907,11143
20151201 10:30:20.000,1634,1636,1618,1635,2383056,1635,1907,11143
20151201 10:30:20.500,1634,1636,1618,1635,2383056,1635,1907,11143
20151201 10:30:21.000,1634,1636,1618,1635,2383088,1635,1912,11128
20151201 10:30:21.500,1634,1636,1618,1635,2383100,1634,1907,11128
20151201 10:30:22.000,1634,1636,1618,1635,2383168,1635,1912,11094
20151201 10:30:22.500,1634,1636,1618,1635,2383398,1634,1909,10982
20151201 10:30:23.000,1634,1636,1618,1635,2383402,1634,1907,10982
20151201 10:30:23.500,1634,1636,1618,1635,2383636,1635,1841,10883
20151201 10:30:24.000,1634,1636,1618,1635,2383640,1635,1844,10883
20151201 10:30:24.500,1634,1636,1618,1635,2383642,1635,1845,10882
20151201 10:30:25.000,1634,1636,1618,1635,2383864,1634,1845,10773
20151201 10:30:25.500,1634,1636,1618,1635,2383864,1634,1846,10773
20151201 10:30:26.000,1634,1636,1618,1635,2383864,1634,1845,10773
20151201 10:30:26.500,1634,1636,1618,1635,2383908,1635,1836,10764
20151201 10:30:27.000,1634,1636,1618,1635,2384028,1635,1836,10806
20151201 10:30:27.500,1634,1636,1618,1635,2384032,1635,1836,10808
20151201 10:30:28.000,1634,1636,1618,1635,2384034,1634,2040,10808
20151201 10:30:28.500,1634,1636,1618,1635,2384036,1634,2101,10808
20151201 10:30:29.000,1634,1636,1618,1635,2384036,1634,2122,10808
20151201 10:30:29.500,1634,1636,1618,1635,2384058,1635,2122,10797
20151201 10:30:30.000,1634,1636,1618,1635,2384060,1634,2121,10797
20151201 10:30:30.500,1634,1636,1618,1635,2384060,1634,2122,10797
20151201 10:30:31.000,1634,1636,1618,1635,2384292,1635,2022,10782
20151201 10:30:31.500,1634,1636,1618,1635,2384414,1635,1961,10721
20151201 10:30:32.000,1634,1636,1618,1635,2384454,1634,1948,10702
20151201 10:30:32.500,1634,1636,1618,1635,2384478,1635,2217,10692
20151201 10:30:33.000,1634,1636,1618,1635,2385040,1634,1938,10696
20151201 10:30:33.500,1634,1636,1618,1635,2385080,1635,1938,10675
20151201 10:30:34.000,1634,1636,1618,1635,2385108,1635,1788,10662
20151201 10:30:34.500,1634,1636,1618,1635,2385480,1634,1956,10493
20151201 10:30:35.000,1634,1636,1618,1635,2385504,1634,1950,10492
20151201 10:30:35.500,1634,1636,1618,1635,2385524,1635,1977,10486
20151201 10:30:36.000,1634,1636,1618,1635,2385796,1635,1852,10490
20151201 10:30:36.500,1634,1636,1618,1635,2385796,1635,1852,10490
20151201 10:30:37.000,1634,1636,1618,1635,2385796,1635,1853,10490
20151201 10:30:37.500,1634,1636,1618,1635,2385922,1635,2299,10489
20151201 10:30:38.000,1634,1636,1618,1635,2386162,1634,2298,10372
20151201 10:30:38.500,1634,1636,1618,1635,2386184,1634,2321,10373
20151201 10:30:39.000,1634,1636,1618,1635,2386226,1635,2303,10373
20151201 10:30:39.500,1634,1636,1618,1635,2386232,1635,2308,10370
20151201 10:30:40.000,1634,1636,1618,1635,2386484,1635,2123,10369
20151201 10:30:40.500,1634,1636,1618,1635,2386484,1635,2129,10369
20151201 10:30:41.000,1634,1636,1618,1635,2386484,1635,2131,10369
20151201 10:30:41.500,1634,1636,1618,1635,2386526,1635,2112,10412
20151201 10:30:42.000,1634,1636,1618,1635,2386540,1635,2117,10405
20151201 10:30:42.500,1634,1636,1618,1635,2386542,1635,2323,10407
20151201 10:30:43.000,1634,1636,1618,1635,2386542,1635,2427,10412
20151201 10:30:43.500,1634,1636,1618,1635,2386844,1635,2428,10262
20151201 10:30:44.000,1634,1636,1618,1635,2386844,1635,2433,10313
20151201 10:30:44.500,1634,1636,1618,1635,2386848,1634,2533,10313
20151201 10:30:45.000,1634,1636,1618,1635,2386932,1635,2530,10272
20151201 10:30:45.500,1634,1636,1618,1635,2387462,1635,2538,10006
20151201 10:30:46.000,1634,1636,1618,1635,2387462,1635,2633,10008
20151201 10:30:46.500,1634,1636,1618,1635,2388562,1635,2724,9258
20151201 10:30:47.000,1634,1636,1618,1635,2388606,1635,2748,9226
20151201 10:30:47.500,1634,1636,1618,1635,2389678,1635,2755,8691
20151201 10:30:48.000,1634,1636,1618,1635,2389744,1635,2574,8658
20151201 10:30:48.500,1634,1636,1618,1635,2390576,1635,2522,8242
20151201 10:30:49.000,1634,1636,1618,1635,2390888,1635,2826,8102
20151201 10:30:49.500,1634,1636,1618,1635,2391048,1635,2843,8022
20151201 10:30:50.000,1634,1636,1618,1635,2391168,1635,2775,7963
20151201 10:30:50.500,1634,1636,1618,1635,2391198,1635,2779,7948
20151201 10:30:51.000,1634,1636,1618,1635,2392816,1635,3178,7139
20151201 10:30:51.500,1634,1636,1618,1635,2393584,1635,3179,6755
20151201 10:30:52.000,1634,1636,1618,1635,2393840,1635,2975,6627
20151201 10:30:52.500,1634,1636,1618,1635,2395832,1635,2975,5632
20151201 10:30:53.000,1634,1636,1618,1635,2397198,1634,2479,5470
20151201 10:30:53.500,1634,1636,1618,1635,2397688,1635,2272,5229
20151201 10:30:54.000,1634,1636,1618,1635,2398820,1635,2276,4662
20151201 10:30:54.500,1634,1636,1618,1635,2398926,1635,2289,4710
20151201 10:30:55.000,1634,1636,1618,1635,2399642,1635,2287,4352
20151201 10:30:55.500,1634,1636,1618,1635,2403874,1635,2616,2232
20151201 10:30:56.000,1635,1636,1618,1636,2408336,1635,715,7302
20151201 10:30:56.500,1635,1636,1618,1636,2408846,1636,3233,6968
20151201 10:30:57.000,1635,1636,1618,1636,2409770,1636,4567,6553
20151201 10:30:57.500,1635,1636,1618,1636,2411718,1636,4522,5719
20151201 10:30:58.000,1635,1636,1618,1636,2411784,1636,4523,5796
20151201 10:30:58.500,1635,1636,1618,1636,2411820,1635,4534,5816
20151201 10:30:59.000,1635,1636,1618,1636,2411978,1636,4535,5745
20151201 10:30:59.500,1635,1636,1618,1636,2411980,1636,4435,5798
20151201 10:31:00.000,1635,1636,1618,1636,2411984,1636,4532,5946
20151201 10:31:00.500,1635,1636,1618,1636,2411992,1636,4539,6063
20151201 10:31:01.000,1635,1636,1618,1636,2412026,1636,4621,6052
20151201 10:31:01.500,1635,1636,1618,1636,2412082,1635,4623,6129
20151201 10:31:02.000,1635,1636,1618,1636,2412084,1635,4623,6129
20151201 10:31:02.500,1635,1636,1618,1636,2412098,1636,4618,6122
20151201 10:31:03.000,1635,1636,1618,1636,2412108,1636,4540,6131
20151201 10:31:03.500,1635,1636,1618,1636,2412118,1636,4551,6127
20151201 10:31:04.000,1635,1636,1618,1636,2412128,1635,4582,6122
20151201 10:31:04.500,1635,1636,1618,1636,2412204,1636,4576,6113
20151201 10:31:05.000,1635,1636,1618,1636,2412536,1636,4587,5959
20151201 10:31:05.500,1635,1636,1618,1636,2412718,1635,4621,5950
20151201 10:31:06.000,1635,1636,1618,1636,2412974,1636,4621,5922
20151201 10:31:06.500,1635,1636,1618,1636,2412996,1636,4621,5915
20151201 10:31:07.000,1635,1636,1618,1636,2413114,1636,4717,5860
20151201 10:31:07.500,1635,1636,1618,1636,2413166,1636,4716,5871
20151201 10:31:08.000,1635,1636,1618,1636,2413318,1635,4661,5862
20151201 10:31:08.500,1635,1636,1618,1636,2413374,1636,4671,5846
20151201 10:31:09.000,1635,1636,1618,1636,2413484,1636,4655,5916
20151201 10:31:09.500,1635,1636,1618,1636,2413496,1636,4660,5924
20151201 10:31:10.000,1635,1636,1618,1636,2413654,1635,4571,5916
20151201 10:31:10.500,1635,1636,1618,1636,2413680,1635,4568,5902
20151201 10:31:11.000,1635,1636,1618,1636,2413762,1636,4552,6405
20151201 10:31:11.500,1635,1636,1618,1636,2413804,1636,4512,6409
